Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
1.2759,872.79977,34861284.7167,4873.88936,0.42859,0,0.13155,7.22268,1.68218,1.68218,2.55219,150.4877,0,209.12193,0.02385,0.01475,0.02385,0.00425,0,0.0026,573349.88685,0.0
1.276,872.77276,34859569.56893,4873.64957,0.42843,0,0.13146,7.21939,1.68212,1.68212,2.55206,150.4758,0,209.10209,0.02385,0.01475,0.02385,0.00425,0,0.00259,573321.67849,0.0
1.2761,872.74575,34857854.35668,4873.40977,0.42826,0,0.13137,7.2161,1.68207,1.68207,2.55194,150.4639,0,209.08224,0.02385,0.01475,0.02385,0.00425,0,0.00259,573293.46907,0.0
1.2762,872.71874,34856139.07995,4873.16996,0.42809,0,0.13129,7.21282,1.68201,1.68201,2.55181,150.45201,0,209.0624,0.02385,0.01475,0.02385,0.00425,0,0.00259,573265.25858,0.0
1.2763,872.69172,34854423.73877,4872.93014,0.42792,0,0.1312,7.20953,1.68195,1.68195,2.55169,150.44011,0,209.04256,0.02385,0.01475,0.02385,0.00425,0,0.00259,573237.04704,0.0
1.2764,872.66471,34852708.33314,4872.69032,0.42775,0,0.13111,7.20624,1.6819,1.6819,2.55156,150.42822,0,209.02272,0.02385,0.01475,0.02385,0.00424,0,0.00259,573208.83443,0.0
1.2765,872.63769,34850992.86309,4872.45048,0.42759,0,0.13102,7.20296,1.68184,1.68184,2.55143,150.41632,0,209.00288,0.02386,0.01475,0.02386,0.00424,0,0.00259,573180.62077,0.0
1.2766,872.61067,34849277.32861,4872.21063,0.42742,0,0.13094,7.19967,1.68178,1.68178,2.55131,150.40443,0,208.98305,0.02386,0.01475,0.02386,0.00424,0,0.00258,573152.40605,0.0
1.2767,872.58365,34847561.72974,4871.97078,0.42725,0,0.13085,7.19639,1.68172,1.68172,2.55118,150.39254,0,208.96321,0.02386,0.01475,0.02386,0.00424,0,0.00258,573124.19026,0.0
1.2768,872.55663,34845846.06649,4871.73092,0.42708,0,0.13076,7.1931,1.68167,1.68167,2.55106,150.38065,0,208.94338,0.02386,0.01475,0.02386,0.00424,0,0.00258,573095.97342,0.0
1.2769,872.52961,34844130.33886,4871.49104,0.42691,0,0.13068,7.18981,1.68161,1.68161,2.55093,150.36876,0,208.92355,0.02386,0.01475,0.02386,0.00424,0,0.00258,573067.75552,0.0
1.277,872.50259,34842414.54688,4871.25116,0.42674,0,0.13059,7.18653,1.68155,1.68155,2.55081,150.35687,0,208.90372,0.02386,0.01475,0.02386,0.00423,0,0.00258,573039.53657,0.0
1.2771,872.47556,34840698.69056,4871.01127,0.42658,0,0.1305,7.18324,1.6815,1.6815,2.55068,150.34498,0,208.88389,0.02387,0.01475,0.02387,0.00423,0,0.00258,573011.31655,0.0
1.2772,872.44853,34838982.76992,4870.77137,0.42641,0,0.13042,7.17996,1.68144,1.68144,2.55056,150.3331,0,208.86406,0.02387,0.01475,0.02387,0.00423,0,0.00257,572983.09547,0.0
1.2773,872.42151,34837266.78496,4870.53146,0.42624,0,0.13033,7.17667,1.68138,1.68138,2.55043,150.32121,0,208.84424,0.02387,0.01475,0.02387,0.00423,0,0.00257,572954.87334,0.0
1.2774,872.39448,34835550.73571,4870.29155,0.42607,0,0.13024,7.17339,1.68133,1.68133,2.5503,150.30933,0,208.82441,0.02387,0.01475,0.02387,0.00423,0,0.00257,572926.65015,0.0
1.2775,872.36744,34833834.62217,4870.05162,0.4259,0,0.13016,7.17011,1.68127,1.68127,2.55018,150.29744,0,208.80459,0.02387,0.01475,0.02387,0.00423,0,0.00257,572898.42591,0.0
1.2776,872.34041,34832118.44437,4869.81168,0.42574,0,0.13007,7.16682,1.68121,1.68121,2.55005,150.28556,0,208.78477,0.02387,0.01475,0.02387,0.00422,0,0.00257,572870.2006,0.0
1.2777,872.31338,34830402.20232,4869.57174,0.42557,0,0.12998,7.16354,1.68116,1.68116,2.54993,150.27367,0,208.76495,0.02388,0.01475,0.02388,0.00422,0,0.00257,572841.97424,0.0
1.2778,872.28634,34828685.89603,4869.33179,0.4254,0,0.12989,7.16025,1.6811,1.6811,2.5498,150.26179,0,208.74514,0.02388,0.01475,0.02388,0.00422,0,0.00256,572813.74683,0.0
1.2779,872.2593,34826969.52552,4869.09182,0.42523,0,0.12981,7.15697,1.68104,1.68104,2.54968,150.24991,0,208.72532,0.02388,0.01475,0.02388,0.00422,0,0.00256,572785.51835,0.0
1.278,872.23226,34825253.0908,4868.85185,0.42506,0,0.12972,7.15369,1.68098,1.68098,2.54955,150.23803,0,208.70551,0.02388,0.01475,0.02388,0.00422,0,0.00256,572757.28882,0.0
1.2781,872.20522,34823536.59188,4868.61187,0.42489,0,0.12963,7.1504,1.68093,1.68093,2.54943,150.22615,0,208.68569,0.02388,0.01475,0.02388,0.00422,0,0.00256,572729.05824,0.0
1.2782,872.17818,34821820.02879,4868.37188,0.42473,0,0.12955,7.14712,1.68087,1.68087,2.5493,150.21427,0,208.66588,0.02388,0.01475,0.02388,0.00421,0,0.00256,572700.8266,0.0
1.2783,872.15114,34820103.40154,4868.13188,0.42456,0,0.12946,7.14384,1.68081,1.68081,2.54917,150.2024,0,208.64607,0.02389,0.01475,0.02389,0.00421,0,0.00256,572672.5939,0.0
1.2784,872.12409,34818386.71013,4867.89188,0.42439,0,0.12937,7.14055,1.68076,1.68076,2.54905,150.19052,0,208.62627,0.02389,0.01475,0.02389,0.00421,0,0.00255,572644.36015,0.0
1.2785,872.09705,34816669.9546,4867.65186,0.42422,0,0.12929,7.13727,1.6807,1.6807,2.54892,150.17864,0,208.60646,0.02389,0.01475,0.02389,0.00421,0,0.00255,572616.12535,0.0
1.2786,872.07,34814953.13494,4867.41183,0.42405,0,0.1292,7.13399,1.68064,1.68064,2.5488,150.16677,0,208.58665,0.02389,0.01475,0.02389,0.00421,0,0.00255,572587.88949,0.0
1.2787,872.04295,34813236.25118,4867.1718,0.42389,0,0.12911,7.13071,1.68058,1.68058,2.54867,150.15489,0,208.56685,0.02389,0.01475,0.02389,0.00421,0,0.00255,572559.65257,0.0
1.2788,872.0159,34811519.30333,4866.93176,0.42372,0,0.12903,7.12742,1.68053,1.68053,2.54855,150.14302,0,208.54705,0.02389,0.01475,0.02389,0.0042,0,0.00255,572531.4146,0.0
1.2789,871.98885,34809802.2914,4866.69171,0.42355,0,0.12894,7.12414,1.68047,1.68047,2.54842,150.13115,0,208.52725,0.0239,0.01475,0.0239,0.0042,0,0.00255,572503.17558,0.0
1.279,871.96179,34808085.21542,4866.45164,0.42338,0,0.12885,7.12086,1.68041,1.68041,2.54829,150.11928,0,208.50745,0.0239,0.01475,0.0239,0.0042,0,0.00254,572474.93551,0.0
1.2791,871.93474,34806368.07539,4866.21157,0.42321,0,0.12877,7.11758,1.68036,1.68036,2.54817,150.10741,0,208.48765,0.0239,0.01475,0.0239,0.0042,0,0.00254,572446.69438,0.0
1.2792,871.90768,34804650.87133,4865.9715,0.42305,0,0.12868,7.1143,1.6803,1.6803,2.54804,150.09554,0,208.46786,0.0239,0.01475,0.0239,0.0042,0,0.00254,572418.45219,0.0
1.2793,871.88062,34802933.60325,4865.73141,0.42288,0,0.12859,7.11101,1.68024,1.68024,2.54792,150.08367,0,208.44807,0.0239,0.01475,0.0239,0.0042,0,0.00254,572390.20896,0.0
1.2794,871.85356,34801216.27117,4865.49131,0.42271,0,0.12851,7.10773,1.68019,1.68019,2.54779,150.0718,0,208.42827,0.0239,0.01475,0.0239,0.00419,0,0.00254,572361.96467,0.0
1.2795,871.8265,34799498.87511,4865.2512,0.42254,0,0.12842,7.10445,1.68013,1.68013,2.54767,150.05993,0,208.40848,0.02391,0.01475,0.02391,0.00419,0,0.00254,572333.71933,0.0
1.2796,871.79944,34797781.41507,4865.01109,0.42237,0,0.12833,7.10117,1.68007,1.68007,2.54754,150.04807,0,208.38869,0.02391,0.01475,0.02391,0.00419,0,0.00253,572305.47294,0.0
1.2797,871.77237,34796063.89108,4864.77097,0.42221,0,0.12825,7.09789,1.68001,1.68001,2.54741,150.0362,0,208.36891,0.02391,0.01475,0.02391,0.00419,0,0.00253,572277.2255,0.0
1.2798,871.7453,34794346.30314,4864.53083,0.42204,0,0.12816,7.09461,1.67996,1.67996,2.54729,150.02434,0,208.34912,0.02391,0.01475,0.02391,0.00419,0,0.00253,572248.977,0.0
1.2799,871.71824,34792628.65128,4864.29069,0.42187,0,0.12807,7.09133,1.6799,1.6799,2.54716,150.01247,0,208.32934,0.02391,0.01475,0.02391,0.00419,0,0.00253,572220.72745,0.0
1.28,871.69117,34790910.93551,4864.05054,0.4217,0,0.12799,7.08805,1.67984,1.67984,2.54704,150.00061,0,208.30955,0.02391,0.01475,0.02391,0.00418,0,0.00253,572192.47685,0.0
1.2801,871.6641,34789193.15584,4863.81038,0.42153,0,0.1279,7.08477,1.67979,1.67979,2.54691,149.98875,0,208.28977,0.02391,0.01475,0.02391,0.00418,0,0.00253,572164.22521,0.0
1.2802,871.63703,34787475.31228,4863.57021,0.42137,0,0.12781,7.08149,1.67973,1.67973,2.54679,149.97689,0,208.26999,0.02392,0.01475,0.02392,0.00418,0,0.00252,572135.97251,0.0
1.2803,871.60995,34785757.40486,4863.33004,0.4212,0,0.12772,7.07821,1.67967,1.67967,2.54666,149.96503,0,208.25021,0.02392,0.01475,0.02392,0.00418,0,0.00252,572107.71876,0.0
1.2804,871.58288,34784039.43358,4863.08985,0.42103,0,0.12764,7.07493,1.67961,1.67961,2.54653,149.95317,0,208.23044,0.02392,0.01475,0.02392,0.00418,0,0.00252,572079.46396,0.0
1.2805,871.5558,34782321.39847,4862.84965,0.42086,0,0.12755,7.07165,1.67956,1.67956,2.54641,149.94131,0,208.21066,0.02392,0.01475,0.02392,0.00418,0,0.00252,572051.20811,0.0
1.2806,871.52872,34780603.29953,4862.60945,0.42069,0,0.12746,7.06837,1.6795,1.6795,2.54628,149.92945,0,208.19089,0.02392,0.01475,0.02392,0.00417,0,0.00252,572022.95121,0.0
1.2807,871.50164,34778885.13678,4862.36924,0.42053,0,0.12738,7.06509,1.67944,1.67944,2.54616,149.9176,0,208.17112,0.02392,0.01475,0.02392,0.00417,0,0.00252,571994.69326,0.0
1.2808,871.47456,34777166.91023,4862.12902,0.42036,0,0.12729,7.06181,1.67939,1.67939,2.54603,149.90574,0,208.15135,0.02393,0.01475,0.02393,0.00417,0,0.00252,571966.43426,0.0
1.2809,871.44748,34775448.61991,4861.88878,0.42019,0,0.1272,7.05853,1.67933,1.67933,2.54591,149.89389,0,208.13158,0.02393,0.01475,0.02393,0.00417,0,0.00251,571938.17421,0.0
1.281,871.42039,34773730.26582,4861.64854,0.42002,0,0.12712,7.05525,1.67927,1.67927,2.54578,149.88203,0,208.11181,0.02393,0.01475,0.02393,0.00417,0,0.00251,571909.91311,0.0
1.2811,871.39331,34772011.84799,4861.4083,0.41985,0,0.12703,7.05197,1.67922,1.67922,2.54565,149.87018,0,208.09205,0.02393,0.01475,0.02393,0.00417,0,0.00251,571881.65097,0.0
1.2812,871.36622,34770293.36641,4861.16804,0.41969,0,0.12694,7.0487,1.67916,1.67916,2.54553,149.85833,0,208.07228,0.02393,0.01475,0.02393,0.00417,0,0.00251,571853.38778,0.0
1.2813,871.33913,34768574.82112,4860.92777,0.41952,0,0.12686,7.04542,1.6791,1.6791,2.5454,149.84648,0,208.05252,0.02393,0.01475,0.02393,0.00416,0,0.00251,571825.12354,0.0
1.2814,871.31204,34766856.21212,4860.6875,0.41935,0,0.12677,7.04214,1.67904,1.67904,2.54528,149.83462,0,208.03276,0.02394,0.01475,0.02394,0.00416,0,0.00251,571796.85825,0.0
1.2815,871.28495,34765137.53943,4860.44721,0.41918,0,0.12669,7.03886,1.67899,1.67899,2.54515,149.82277,0,208.013,0.02394,0.01475,0.02394,0.00416,0,0.0025,571768.59191,0.0
1.2816,871.25786,34763418.80306,4860.20692,0.41902,0,0.1266,7.03558,1.67893,1.67893,2.54502,149.81093,0,207.99324,0.02394,0.01475,0.02394,0.00416,0,0.0025,571740.32453,0.0
1.2817,871.23076,34761700.00304,4859.96662,0.41885,0,0.12651,7.03231,1.67887,1.67887,2.5449,149.79908,0,207.97348,0.02394,0.01475,0.02394,0.00416,0,0.0025,571712.0561,0.0
1.2818,871.20367,34759981.13936,4859.72631,0.41868,0,0.12643,7.02903,1.67882,1.67882,2.54477,149.78723,0,207.95373,0.02394,0.01475,0.02394,0.00416,0,0.0025,571683.78662,0.0
1.2819,871.17657,34758262.21205,4859.48599,0.41851,0,0.12634,7.02575,1.67876,1.67876,2.54465,149.77538,0,207.93398,0.02394,0.01475,0.02394,0.00415,0,0.0025,571655.5161,0.0
1.282,871.14947,34756543.22113,4859.24566,0.41834,0,0.12625,7.02247,1.6787,1.6787,2.54452,149.76354,0,207.91423,0.02395,0.01475,0.02395,0.00415,0,0.0025,571627.24453,0.0
1.2821,871.12237,34754824.1666,4859.00532,0.41818,0,0.12617,7.0192,1.67864,1.67864,2.5444,149.75169,0,207.89448,0.02395,0.01475,0.02395,0.00415,0,0.00249,571598.97191,0.0
1.2822,871.09527,34753105.04849,4858.76497,0.41801,0,0.12608,7.01592,1.67859,1.67859,2.54427,149.73985,0,207.87473,0.02395,0.01475,0.02395,0.00415,0,0.00249,571570.69825,0.0
1.2823,871.06816,34751385.8668,4858.52462,0.41784,0,0.12599,7.01264,1.67853,1.67853,2.54414,149.72801,0,207.85498,0.02395,0.01475,0.02395,0.00415,0,0.00249,571542.42354,0.0
1.2824,871.04106,34749666.62155,4858.28425,0.41767,0,0.12591,7.00937,1.67847,1.67847,2.54402,149.71617,0,207.83523,0.02395,0.01475,0.02395,0.00415,0,0.00249,571514.14779,0.0
1.2825,871.01395,34747947.31276,4858.04388,0.4175,0,0.12582,7.00609,1.67842,1.67842,2.54389,149.70433,0,207.81549,0.02395,0.01475,0.02395,0.00414,0,0.00249,571485.87099,0.0
1.2826,870.98684,34746227.94045,4857.8035,0.41734,0,0.12573,7.00281,1.67836,1.67836,2.54377,149.69249,0,207.79575,0.02396,0.01475,0.02396,0.00414,0,0.00249,571457.59315,0.0
1.2827,870.95973,34744508.50461,4857.56311,0.41717,0,0.12565,6.99954,1.6783,1.6783,2.54364,149.68065,0,207.77601,0.02396,0.01475,0.02396,0.00414,0,0.00248,571429.31426,0.0
1.2828,870.93262,34742789.00528,4857.32271,0.417,0,0.12556,6.99626,1.67824,1.67824,2.54351,149.66881,0,207.75627,0.02396,0.01475,0.02396,0.00414,0,0.00248,571401.03433,0.0
1.2829,870.90551,34741069.44247,4857.0823,0.41683,0,0.12547,6.99299,1.67819,1.67819,2.54339,149.65697,0,207.73653,0.02396,0.01475,0.02396,0.00414,0,0.00248,571372.75335,0.0
1.283,870.8784,34739349.81618,4856.84188,0.41667,0,0.12539,6.98971,1.67813,1.67813,2.54326,149.64513,0,207.7168,0.02396,0.01475,0.02396,0.00414,0,0.00248,571344.47133,0.0
1.2831,870.85128,34737630.12644,4856.60145,0.4165,0,0.1253,6.98644,1.67807,1.67807,2.54314,149.6333,0,207.69706,0.02396,0.01475,0.02396,0.00413,0,0.00248,571316.18827,0.0
1.2832,870.82416,34735910.37326,4856.36102,0.41633,0,0.12521,6.98316,1.67801,1.67801,2.54301,149.62146,0,207.67733,0.02397,0.01475,0.02397,0.00413,0,0.00248,571287.90416,0.0
1.2833,870.79705,34734190.55666,4856.12057,0.41616,0,0.12513,6.97989,1.67796,1.67796,2.54289,149.60963,0,207.6576,0.02397,0.01475,0.02397,0.00413,0,0.00247,571259.61901,0.0
1.2834,870.76993,34732470.67664,4855.88012,0.41599,0,0.12504,6.97661,1.6779,1.6779,2.54276,149.5978,0,207.63787,0.02397,0.01475,0.02397,0.00413,0,0.00247,571231.33282,0.0
1.2835,870.7428,34730750.73323,4855.63966,0.41583,0,0.12495,6.97334,1.67784,1.67784,2.54263,149.58596,0,207.61814,0.02397,0.01475,0.02397,0.00413,0,0.00247,571203.04559,0.0
1.2836,870.71568,34729030.72643,4855.39919,0.41566,0,0.12487,6.97006,1.67779,1.67779,2.54251,149.57413,0,207.59841,0.02397,0.01475,0.02397,0.00413,0,0.00247,571174.75731,0.0
1.2837,870.68856,34727310.65628,4855.15871,0.41549,0,0.12478,6.96679,1.67773,1.67773,2.54238,149.5623,0,207.57869,0.02397,0.01475,0.02397,0.00412,0,0.00247,571146.46799,0.0
1.2838,870.66143,34725590.52276,4854.91822,0.41532,0,0.12469,6.96351,1.67767,1.67767,2.54226,149.55047,0,207.55896,0.02398,0.01475,0.02398,0.00412,0,0.00247,571118.17763,0.0
1.2839,870.6343,34723870.32592,4854.67772,0.41516,0,0.12461,6.96024,1.67761,1.67761,2.54213,149.53864,0,207.53924,0.02398,0.01475,0.02398,0.00412,0,0.00246,571089.88622,0.0
1.284,870.60717,34722150.06575,4854.43722,0.41499,0,0.12452,6.95697,1.67756,1.67756,2.542,149.52681,0,207.51952,0.02398,0.01475,0.02398,0.00412,0,0.00246,571061.59378,0.0
1.2841,870.58004,34720429.74227,4854.1967,0.41482,0,0.12444,6.95369,1.6775,1.6775,2.54188,149.51499,0,207.4998,0.02398,0.01475,0.02398,0.00412,0,0.00246,571033.30029,0.0
1.2842,870.55291,34718709.3555,4853.95618,0.41465,0,0.12435,6.95042,1.67744,1.67744,2.54175,149.50316,0,207.48009,0.02398,0.01475,0.02398,0.00412,0,0.00246,571005.00577,0.0
1.2843,870.52578,34716988.90546,4853.71564,0.41448,0,0.12426,6.94714,1.67739,1.67739,2.54163,149.49134,0,207.46037,0.02398,0.01475,0.02398,0.00411,0,0.00246,570976.7102,0.0
1.2844,870.49864,34715268.39215,4853.4751,0.41432,0,0.12418,6.94387,1.67733,1.67733,2.5415,149.47951,0,207.44066,0.02398,0.01475,0.02398,0.00411,0,0.00246,570948.41359,0.0
1.2845,870.47151,34713547.81559,4853.23455,0.41415,0,0.12409,6.9406,1.67727,1.67727,2.54137,149.46769,0,207.42094,0.02399,0.01475,0.02399,0.00411,0,0.00245,570920.11594,0.0
1.2846,870.44437,34711827.1758,4852.99399,0.41398,0,0.124,6.93733,1.67721,1.67721,2.54125,149.45586,0,207.40123,0.02399,0.01475,0.02399,0.00411,0,0.00245,570891.81725,0.0
1.2847,870.41723,34710106.47279,4852.75342,0.41381,0,0.12392,6.93405,1.67716,1.67716,2.54112,149.44404,0,207.38152,0.02399,0.01475,0.02399,0.00411,0,0.00245,570863.51753,0.0
1.2848,870.39009,34708385.70657,4852.51285,0.41365,0,0.12383,6.93078,1.6771,1.6771,2.541,149.43222,0,207.36182,0.02399,0.01475,0.02399,0.00411,0,0.00245,570835.21676,0.0
1.2849,870.36294,34706664.87717,4852.27226,0.41348,0,0.12374,6.92751,1.67704,1.67704,2.54087,149.4204,0,207.34211,0.02399,0.01475,0.02399,0.0041,0,0.00245,570806.91495,0.0
1.285,870.3358,34704943.98459,4852.03167,0.41331,0,0.12366,6.92424,1.67698,1.67698,2.54074,149.40858,0,207.32241,0.02399,0.01475,0.02399,0.0041,0,0.00245,570778.61211,0.0
1.2851,870.30865,34703223.02886,4851.79106,0.41314,0,0.12357,6.92096,1.67693,1.67693,2.54062,149.39676,0,207.3027,0.024,0.01475,0.024,0.0041,0,0.00245,570750.30822,0.0
1.2852,870.28151,34701502.00998,4851.55045,0.41297,0,0.12349,6.91769,1.67687,1.67687,2.54049,149.38495,0,207.283,0.024,0.01475,0.024,0.0041,0,0.00244,570722.0033,0.0
1.2853,870.25436,34699780.92797,4851.30983,0.41281,0,0.1234,6.91442,1.67681,1.67681,2.54037,149.37313,0,207.2633,0.024,0.01475,0.024,0.0041,0,0.00244,570693.69734,0.0
1.2854,870.22721,34698059.78284,4851.0692,0.41264,0,0.12331,6.91115,1.67676,1.67676,2.54024,149.36131,0,207.2436,0.024,0.01475,0.024,0.0041,0,0.00244,570665.39034,0.0
1.2855,870.20006,34696338.57461,4850.82856,0.41247,0,0.12323,6.90788,1.6767,1.6767,2.54011,149.3495,0,207.22391,0.024,0.01475,0.024,0.0041,0,0.00244,570637.0823,0.0
1.2856,870.1729,34694617.3033,4850.58791,0.4123,0,0.12314,6.9046,1.67664,1.67664,2.53999,149.33768,0,207.20421,0.024,0.01475,0.024,0.00409,0,0.00244,570608.77323,0.0
1.2857,870.14575,34692895.96892,4850.34726,0.41214,0,0.12305,6.90133,1.67658,1.67658,2.53986,149.32587,0,207.18452,0.02401,0.01475,0.02401,0.00409,0,0.00244,570580.46311,0.0
1.2858,870.11859,34691174.57148,4850.10659,0.41197,0,0.12297,6.89806,1.67653,1.67653,2.53974,149.31406,0,207.16482,0.02401,0.01475,0.02401,0.00409,0,0.00243,570552.15196,0.0
1.2859,870.09144,34689453.111,4849.86592,0.4118,0,0.12288,6.89479,1.67647,1.67647,2.53961,149.30225,0,207.14513,0.02401,0.01475,0.02401,0.00409,0,0.00243,570523.83978,0.0
1.286,870.06428,34687731.58749,4849.62523,0.41163,0,0.12279,6.89152,1.67641,1.67641,2.53948,149.29044,0,207.12544,0.02401,0.01475,0.02401,0.00409,0,0.00243,570495.52656,0.0
1.2861,870.03712,34686010.00097,4849.38454,0.41147,0,0.12271,6.88825,1.67635,1.67635,2.53936,149.27863,0,207.10576,0.02401,0.01475,0.02401,0.00409,0,0.00243,570467.2123,0.0
1.2862,870.00995,34684288.35145,4849.14384,0.4113,0,0.12262,6.88498,1.6763,1.6763,2.53923,149.26682,0,207.08607,0.02401,0.01475,0.02401,0.00408,0,0.00243,570438.897,0.0
1.2863,869.98279,34682566.63896,4848.90313,0.41113,0,0.12254,6.88171,1.67624,1.67624,2.53911,149.25501,0,207.06639,0.02402,0.01475,0.02402,0.00408,0,0.00243,570410.58067,0.0
1.2864,869.95563,34680844.86349,4848.66241,0.41096,0,0.12245,6.87844,1.67618,1.67618,2.53898,149.2432,0,207.0467,0.02402,0.01475,0.02402,0.00408,0,0.00242,570382.26331,0.0
1.2865,869.92846,34679123.02507,4848.42169,0.4108,0,0.12236,6.87517,1.67613,1.67613,2.53885,149.2314,0,207.02702,0.02402,0.01475,0.02402,0.00408,0,0.00242,570353.9449,0.0
1.2866,869.90129,34677401.12371,4848.18095,0.41063,0,0.12228,6.8719,1.67607,1.67607,2.53873,149.21959,0,207.00734,0.02402,0.01475,0.02402,0.00408,0,0.00242,570325.62547,0.0
1.2867,869.87412,34675679.15943,4847.94021,0.41046,0,0.12219,6.86863,1.67601,1.67601,2.5386,149.20779,0,206.98766,0.02402,0.01475,0.02402,0.00408,0,0.00242,570297.305,0.0
1.2868,869.84695,34673957.13225,4847.69945,0.41029,0,0.1221,6.86536,1.67595,1.67595,2.53848,149.19598,0,206.96799,0.02402,0.01475,0.02402,0.00407,0,0.00242,570268.98349,0.0
1.2869,869.81978,34672235.04216,4847.45869,0.41013,0,0.12202,6.86209,1.6759,1.6759,2.53835,149.18418,0,206.94831,0.02403,0.01475,0.02403,0.00407,0,0.00242,570240.66095,0.0
1.287,869.7926,34670512.8892,4847.21792,0.40996,0,0.12193,6.85882,1.67584,1.67584,2.53822,149.17238,0,206.92864,0.02403,0.01475,0.02403,0.00407,0,0.00241,570212.33737,0.0
1.2871,869.76543,34668790.67338,4846.97714,0.40979,0,0.12185,6.85555,1.67578,1.67578,2.5381,149.16058,0,206.90897,0.02403,0.01475,0.02403,0.00407,0,0.00241,570184.01276,0.0
1.2872,869.73825,34667068.3947,4846.73635,0.40962,0,0.12176,6.85229,1.67572,1.67572,2.53797,149.14878,0,206.8893,0.02403,0.01475,0.02403,0.00407,0,0.00241,570155.68712,0.0
1.2873,869.71107,34665346.0532,4846.49556,0.40945,0,0.12167,6.84902,1.67567,1.67567,2.53785,149.13698,0,206.86963,0.02403,0.01475,0.02403,0.00407,0,0.00241,570127.36045,0.0
1.2874,869.68389,34663623.64887,4846.25475,0.40929,0,0.12159,6.84575,1.67561,1.67561,2.53772,149.12518,0,206.84996,0.02403,0.01475,0.02403,0.00406,0,0.00241,570099.03274,0.0
1.2875,869.65671,34661901.18173,4846.01393,0.40912,0,0.1215,6.84248,1.67555,1.67555,2.53759,149.11338,0,206.83029,0.02404,0.01475,0.02404,0.00406,0,0.00241,570070.704,0.0
1.2876,869.62953,34660178.65181,4845.77311,0.40895,0,0.12141,6.83921,1.67549,1.67549,2.53747,149.10158,0,206.81063,0.02404,0.01475,0.02404,0.00406,0,0.0024,570042.37422,0.0
1.2877,869.60235,34658456.05911,4845.53228,0.40878,0,0.12133,6.83594,1.67544,1.67544,2.53734,149.08979,0,206.79097,0.02404,0.01475,0.02404,0.00406,0,0.0024,570014.04341,0.0
1.2878,869.57516,34656733.40365,4845.29144,0.40862,0,0.12124,6.83268,1.67538,1.67538,2.53722,149.07799,0,206.77131,0.02404,0.01475,0.02404,0.00406,0,0.0024,569985.71158,0.0
1.2879,869.54797,34655010.68544,4845.05059,0.40845,0,0.12116,6.82941,1.67532,1.67532,2.53709,149.0662,0,206.75165,0.02404,0.01475,0.02404,0.00406,0,0.0024,569957.3787,0.0
1.288,869.52078,34653287.90451,4844.80973,0.40828,0,0.12107,6.82614,1.67527,1.67527,2.53696,149.0544,0,206.73199,0.02404,0.01475,0.02404,0.00405,0,0.0024,569929.0448,0.0
1.2881,869.49359,34651565.06085,4844.56886,0.40811,0,0.12098,6.82288,1.67521,1.67521,2.53684,149.04261,0,206.71233,0.02405,0.01475,0.02405,0.00405,0,0.0024,569900.70987,0.0
1.2882,869.4664,34649842.1545,4844.32799,0.40795,0,0.1209,6.81961,1.67515,1.67515,2.53671,149.03082,0,206.69268,0.02405,0.01475,0.02405,0.00405,0,0.00239,569872.3739,0.0
1.2883,869.43921,34648119.18546,4844.0871,0.40778,0,0.12081,6.81634,1.67509,1.67509,2.53658,149.01903,0,206.67302,0.02405,0.01475,0.02405,0.00405,0,0.00239,569844.0369,0.0
1.2884,869.41201,34646396.15374,4843.84621,0.40761,0,0.12073,6.81307,1.67504,1.67504,2.53646,149.00724,0,206.65337,0.02405,0.01475,0.02405,0.00405,0,0.00239,569815.69888,0.0
1.2885,869.38482,34644673.05937,4843.6053,0.40744,0,0.12064,6.80981,1.67498,1.67498,2.53633,148.99545,0,206.63372,0.02405,0.01475,0.02405,0.00405,0,0.00239,569787.35982,0.0
1.2886,869.35762,34642949.90236,4843.36439,0.40728,0,0.12055,6.80654,1.67492,1.67492,2.53621,148.98366,0,206.61407,0.02405,0.01475,0.02405,0.00404,0,0.00239,569759.01973,0.0
1.2887,869.33042,34641226.68272,4843.12347,0.40711,0,0.12047,6.80327,1.67486,1.67486,2.53608,148.97188,0,206.59443,0.02405,0.01475,0.02405,0.00404,0,0.00239,569730.67861,0.0
1.2888,869.30322,34639503.40046,4842.88254,0.40694,0,0.12038,6.80001,1.67481,1.67481,2.53595,148.96009,0,206.57478,0.02406,0.01475,0.02406,0.00404,0,0.00238,569702.33647,0.0
1.2889,869.27602,34637780.05561,4842.64161,0.40677,0,0.12029,6.79674,1.67475,1.67475,2.53583,148.9483,0,206.55514,0.02406,0.01475,0.02406,0.00404,0,0.00238,569673.99329,0.0
1.289,869.24881,34636056.64818,4842.40066,0.40661,0,0.12021,6.79348,1.67469,1.67469,2.5357,148.93652,0,206.5355,0.02406,0.01475,0.02406,0.00404,0,0.00238,569645.64908,0.0
