Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.179,81.41483,18557795.10766,12607.25735,0,0.38313,6.80648,0,5.89165,0,708.10901,0.01977,0.02802,0,0.00696,408229.62049,0.0
0.1791,81.40187,18552755.96264,12603.834,0,0.38254,6.79604,0,5.89005,0,707.68768,0.01977,0.02803,0,0.00695,408118.77067,0.0
0.1792,81.38891,18547714.74487,12600.40925,0,0.38195,6.7856,0,5.88846,0,707.26657,0.01977,0.02804,0,0.00694,408007.87526,0.0
0.1793,81.37594,18542671.45669,12596.98308,0,0.38136,6.77516,0,5.88686,0,706.84568,0.01977,0.02805,0,0.00693,407896.9343,0.0
0.1794,81.36296,18537626.10041,12593.55552,0,0.38077,6.76473,0,5.88526,0,706.42502,0.01977,0.02806,0,0.00692,407785.94784,0.0
0.1795,81.34997,18532578.67836,12590.12655,0,0.38018,6.75429,0,5.88366,0,706.00458,0.01977,0.02807,0,0.00691,407674.91594,0.0
0.1796,81.33698,18527529.19286,12586.69617,0,0.3796,6.74387,0,5.88206,0,705.58437,0.01977,0.02808,0,0.0069,407563.83866,0.0
0.1797,81.32398,18522477.64622,12583.2644,0,0.37901,6.73344,0,5.88045,0,705.16438,0.01977,0.02809,0,0.00689,407452.71603,0.0
0.1798,81.31098,18517424.04079,12579.83123,0,0.37842,6.72302,0,5.87885,0,704.74461,0.01977,0.0281,0,0.00688,407341.54811,0.0
0.1799,81.29796,18512368.37887,12576.39666,0,0.37783,6.7126,0,5.87725,0,704.32506,0.01977,0.02811,0,0.00687,407230.33496,0.0
0.18,81.28495,18507310.6628,12572.96069,0,0.37724,6.70218,0,5.87564,0,703.90574,0.01977,0.02812,0,0.00686,407119.07661,0.0
0.1801,81.27192,18502250.8949,12569.52333,0,0.37666,6.69176,0,5.87404,0,703.48664,0.01977,0.02813,0,0.00685,407007.77314,0.0
0.1802,81.25889,18497189.0775,12566.08458,0,0.37607,6.68135,0,5.87243,0,703.06777,0.01977,0.02814,0,0.00684,406896.42458,0.0
0.1803,81.24585,18492125.21292,12562.64444,0,0.37548,6.67094,0,5.87083,0,702.64911,0.01977,0.02815,0,0.00683,406785.03098,0.0
0.1804,81.2328,18487059.3035,12559.20291,0,0.3749,6.66054,0,5.86922,0,702.23068,0.01977,0.02816,0,0.00682,406673.5924,0.0
0.1805,81.21975,18481991.35155,12555.75999,0,0.37431,6.65013,0,5.86761,0,701.81247,0.01977,0.02817,0,0.00681,406562.10889,0.0
0.1806,81.20669,18476921.35941,12552.31569,0,0.37372,6.63973,0,5.86601,0,701.39448,0.01977,0.02818,0,0.0068,406450.58051,0.0
0.1807,81.19362,18471849.3294,12548.87,0,0.37314,6.62933,0,5.8644,0,700.97672,0.01977,0.02819,0,0.00679,406339.00729,0.0
0.1808,81.18055,18466775.26386,12545.42293,0,0.37255,6.61894,0,5.86279,0,700.55918,0.01977,0.0282,0,0.00678,406227.3893,0.0
0.1809,81.16747,18461699.16511,12541.97447,0,0.37196,6.60855,0,5.86118,0,700.14185,0.01977,0.02821,0,0.00677,406115.72658,0.0
0.181,81.15438,18456621.03548,12538.52464,0,0.37138,6.59816,0,5.85957,0,699.72476,0.01977,0.02822,0,0.00676,406004.01918,0.0
0.1811,81.14129,18451540.87731,12535.07343,0,0.37079,6.58777,0,5.85796,0,699.30788,0.01977,0.02823,0,0.00675,405892.26717,0.0
0.1812,81.12819,18446458.69292,12531.62084,0,0.37021,6.57739,0,5.85635,0,698.89122,0.01977,0.02824,0,0.00674,405780.47058,0.0
0.1813,81.11508,18441374.48465,12528.16688,0,0.36962,6.56701,0,5.85473,0,698.47479,0.01977,0.02825,0,0.00673,405668.62947,0.0
0.1814,81.10197,18436288.25482,12524.71155,0,0.36904,6.55663,0,5.85312,0,698.05857,0.01977,0.02826,0,0.00672,405556.74389,0.0
0.1815,81.08885,18431200.00578,12521.25484,0,0.36845,6.54626,0,5.85151,0,697.64258,0.01977,0.02827,0,0.00671,405444.81389,0.0
0.1816,81.07572,18426109.73985,12517.79676,0,0.36787,6.53588,0,5.84989,0,697.22681,0.01977,0.02828,0,0.0067,405332.83952,0.0
0.1817,81.06259,18421017.45936,12514.33732,0,0.36728,6.52551,0,5.84828,0,696.81126,0.01977,0.02829,0,0.00669,405220.82084,0.0
0.1818,81.04945,18415923.16666,12510.8765,0,0.3667,6.51515,0,5.84666,0,696.39593,0.01977,0.0283,0,0.00668,405108.7579,0.0
0.1819,81.0363,18410826.86407,12507.41432,0,0.36611,6.50479,0,5.84505,0,695.98082,0.01977,0.02831,0,0.00667,404996.65074,0.0
0.182,81.02315,18405728.55393,12503.95078,0,0.36553,6.49442,0,5.84343,0,695.56593,0.01977,0.02832,0,0.00666,404884.49942,0.0
0.1821,81.00999,18400628.23857,12500.48588,0,0.36494,6.48407,0,5.84181,0,695.15127,0.01977,0.02833,0,0.00665,404772.30399,0.0
0.1822,80.99682,18395525.92034,12497.01961,0,0.36436,6.47371,0,5.8402,0,694.73682,0.01977,0.02834,0,0.00664,404660.0645,0.0
0.1823,80.98365,18390421.60155,12493.55199,0,0.36378,6.46336,0,5.83858,0,694.32259,0.01977,0.02835,0,0.00663,404547.781,0.0
0.1824,80.97047,18385315.28457,12490.08301,0,0.36319,6.45301,0,5.83696,0,693.90859,0.01977,0.02836,0,0.00662,404435.45355,0.0
0.1825,80.95728,18380206.97171,12486.61267,0,0.36261,6.44267,0,5.83534,0,693.4948,0.01977,0.02837,0,0.00661,404323.08219,0.0
0.1826,80.94409,18375096.66532,12483.14098,0,0.36202,6.43232,0,5.83372,0,693.08123,0.01977,0.02838,0,0.0066,404210.66698,0.0
0.1827,80.93089,18369984.36773,12479.66793,0,0.36144,6.42198,0,5.8321,0,692.66789,0.01977,0.02839,0,0.00659,404098.20797,0.0
0.1828,80.91768,18364870.08129,12476.19354,0,0.36086,6.41164,0,5.83047,0,692.25476,0.01977,0.0284,0,0.00658,403985.70521,0.0
0.1829,80.90447,18359753.80833,12472.71779,0,0.36028,6.40131,0,5.82885,0,691.84185,0.01977,0.02841,0,0.00657,403873.15875,0.0
0.183,80.89125,18354635.55119,12469.2407,0,0.35969,6.39098,0,5.82723,0,691.42917,0.01977,0.02842,0,0.00656,403760.56864,0.0
0.1831,80.87802,18349515.31221,12465.76226,0,0.35911,6.38065,0,5.8256,0,691.0167,0.01977,0.02843,0,0.00655,403647.93493,0.0
0.1832,80.86479,18344393.09373,12462.28247,0,0.35853,6.37032,0,5.82398,0,690.60445,0.01977,0.02844,0,0.00654,403535.25769,0.0
0.1833,80.85155,18339268.8981,12458.80135,0,0.35795,6.36,0,5.82236,0,690.19242,0.01977,0.02845,0,0.00653,403422.53694,0.0
0.1834,80.8383,18334142.72765,12455.31888,0,0.35736,6.34968,0,5.82073,0,689.78061,0.01977,0.02846,0,0.00652,403309.77276,0.0
0.1835,80.82505,18329014.58472,12451.83507,0,0.35678,6.33936,0,5.8191,0,689.36901,0.01977,0.02847,0,0.00651,403196.96519,0.0
0.1836,80.81179,18323884.47166,12448.34992,0,0.3562,6.32905,0,5.81748,0,688.95764,0.01977,0.02848,0,0.0065,403084.11427,0.0
0.1837,80.79852,18318752.39081,12444.86344,0,0.35562,6.31874,0,5.81585,0,688.54649,0.01977,0.02849,0,0.00649,402971.22007,0.0
0.1838,80.78525,18313618.34451,12441.37562,0,0.35504,6.30843,0,5.81422,0,688.13555,0.01977,0.0285,0,0.00648,402858.28264,0.0
0.1839,80.77197,18308482.3351,12437.88646,0,0.35446,6.29812,0,5.81259,0,687.72483,0.01977,0.02851,0,0.00647,402745.30202,0.0
0.184,80.75868,18303344.36494,12434.39598,0,0.35387,6.28782,0,5.81096,0,687.31433,0.01977,0.02852,0,0.00646,402632.27827,0.0
0.1841,80.74539,18298204.43635,12430.90416,0,0.35329,6.27752,0,5.80933,0,686.90405,0.01977,0.02853,0,0.00645,402519.21144,0.0
0.1842,80.73209,18293062.5517,12427.41102,0,0.35271,6.26722,0,5.8077,0,686.49399,0.01977,0.02854,0,0.00644,402406.10158,0.0
0.1843,80.71878,18287918.71331,12423.91654,0,0.35213,6.25693,0,5.80607,0,686.08415,0.01977,0.02855,0,0.00643,402292.94874,0.0
0.1844,80.70547,18282772.92355,12420.42075,0,0.35155,6.24664,0,5.80444,0,685.67452,0.01977,0.02856,0,0.00642,402179.75297,0.0
0.1845,80.69215,18277625.18474,12416.92363,0,0.35097,6.23635,0,5.80281,0,685.26511,0.01977,0.02857,0,0.00641,402066.51434,0.0
0.1846,80.67882,18272475.49925,12413.42518,0,0.35039,6.22606,0,5.80117,0,684.85592,0.01977,0.02858,0,0.0064,401953.23287,0.0
0.1847,80.66549,18267323.86941,12409.92542,0,0.34981,6.21578,0,5.79954,0,684.44694,0.01977,0.02859,0,0.00639,401839.90864,0.0
0.1848,80.65215,18262170.29758,12406.42433,0,0.34923,6.2055,0,5.79791,0,684.03819,0.01977,0.0286,0,0.00638,401726.54169,0.0
0.1849,80.63881,18257014.7861,12402.92193,0,0.34865,6.19522,0,5.79627,0,683.62965,0.01977,0.02861,0,0.00637,401613.13207,0.0
0.185,80.62545,18251857.33731,12399.41821,0,0.34807,6.18495,0,5.79463,0,683.22133,0.01977,0.02862,0,0.00636,401499.67983,0.0
0.1851,80.61209,18246697.95358,12395.91318,0,0.34749,6.17468,0,5.793,0,682.81322,0.01977,0.02863,0,0.00635,401386.18503,0.0
0.1852,80.59873,18241536.63724,12392.40683,0,0.34691,6.16441,0,5.79136,0,682.40533,0.01977,0.02864,0,0.00634,401272.64772,0.0
0.1853,80.58536,18236373.39064,12388.89918,0,0.34633,6.15415,0,5.78972,0,681.99766,0.01977,0.02865,0,0.00633,401159.06794,0.0
0.1854,80.57198,18231208.21614,12385.39021,0,0.34576,6.14388,0,5.78809,0,681.59021,0.01977,0.02866,0,0.00632,401045.44576,0.0
0.1855,80.55859,18226041.11609,12381.87993,0,0.34518,6.13362,0,5.78645,0,681.18297,0.01977,0.02867,0,0.00631,400931.78121,0.0
0.1856,80.5452,18220872.09283,12378.36835,0,0.3446,6.12337,0,5.78481,0,680.77595,0.01977,0.02868,0,0.0063,400818.07437,0.0
0.1857,80.5318,18215701.14871,12374.85547,0,0.34402,6.11311,0,5.78317,0,680.36915,0.01977,0.02869,0,0.00629,400704.32526,0.0
0.1858,80.5184,18210528.28609,12371.34128,0,0.34344,6.10286,0,5.78153,0,679.96256,0.01977,0.0287,0,0.00628,400590.53396,0.0
0.1859,80.50499,18205353.50732,12367.82579,0,0.34286,6.09262,0,5.77989,0,679.55619,0.01977,0.02871,0,0.00627,400476.7005,0.0
0.186,80.49157,18200176.81475,12364.30899,0,0.34229,6.08237,0,5.77825,0,679.15003,0.01977,0.02872,0,0.00626,400362.82494,0.0
0.1861,80.47814,18194998.21074,12360.7909,0,0.34171,6.07213,0,5.7766,0,678.74409,0.01977,0.02873,0,0.00625,400248.90734,0.0
0.1862,80.46471,18189817.69763,12357.27152,0,0.34113,6.06189,0,5.77496,0,678.33837,0.01977,0.02874,0,0.00624,400134.94774,0.0
0.1863,80.45128,18184635.27778,12353.75084,0,0.34055,6.05165,0,5.77332,0,677.93286,0.01977,0.02875,0,0.00623,400020.9462,0.0
0.1864,80.43783,18179450.95354,12350.22886,0,0.33998,6.04142,0,5.77167,0,677.52757,0.01977,0.02876,0,0.00622,399906.90276,0.0
0.1865,80.42438,18174264.72726,12346.70559,0,0.3394,6.03119,0,5.77003,0,677.12249,0.01977,0.02877,0,0.00621,399792.81748,0.0
0.1866,80.41092,18169076.60131,12343.18103,0,0.33882,6.02096,0,5.76838,0,676.71763,0.01977,0.02878,0,0.0062,399678.69042,0.0
0.1867,80.39746,18163886.57803,12339.65518,0,0.33825,6.01074,0,5.76674,0,676.31298,0.01977,0.02879,0,0.00619,399564.52162,0.0
0.1868,80.38399,18158694.65979,12336.12805,0,0.33767,6.00052,0,5.76509,0,675.90855,0.01977,0.0288,0,0.00618,399450.31113,0.0
0.1869,80.37051,18153500.84892,12332.59963,0,0.33709,5.9903,0,5.76344,0,675.50434,0.01977,0.02881,0,0.00617,399336.05901,0.0
0.187,80.35703,18148305.1478,12329.06992,0,0.33652,5.98008,0,5.7618,0,675.10034,0.01977,0.02882,0,0.00616,399221.76531,0.0
0.1871,80.34354,18143107.55878,12325.53894,0,0.33594,5.96987,0,5.76015,0,674.69655,0.01977,0.02883,0,0.00615,399107.43008,0.0
0.1872,80.33005,18137908.08422,12322.00667,0,0.33537,5.95966,0,5.7585,0,674.29298,0.01977,0.02884,0,0.00614,398993.05337,0.0
0.1873,80.31654,18132706.72646,12318.47312,0,0.33479,5.94945,0,5.75685,0,673.88962,0.01977,0.02885,0,0.00613,398878.63523,0.0
0.1874,80.30303,18127503.48787,12314.93829,0,0.33421,5.93925,0,5.7552,0,673.48648,0.01977,0.02886,0,0.00612,398764.17572,0.0
0.1875,80.28952,18122298.37081,12311.40219,0,0.33364,5.92905,0,5.75355,0,673.08356,0.01977,0.02887,0,0.00611,398649.67489,0.0
0.1876,80.276,18117091.37764,12307.86482,0,0.33306,5.91885,0,5.7519,0,672.68084,0.01977,0.02888,0,0.0061,398535.13279,0.0
0.1877,80.26247,18111882.5107,12304.32617,0,0.33249,5.90866,0,5.75024,0,672.27834,0.01977,0.02889,0,0.00609,398420.54947,0.0
0.1878,80.24893,18106671.77237,12300.78625,0,0.33191,5.89846,0,5.74859,0,671.87606,0.01977,0.0289,0,0.00608,398305.92498,0.0
0.1879,80.23539,18101459.16501,12297.24506,0,0.33134,5.88828,0,5.74694,0,671.47399,0.01977,0.02891,0,0.00607,398191.25938,0.0
0.188,80.22184,18096244.69096,12293.7026,0,0.33076,5.87809,0,5.74529,0,671.07213,0.01977,0.02892,0,0.00606,398076.55272,0.0
0.1881,80.20829,18091028.35259,12290.15887,0,0.33019,5.86791,0,5.74363,0,670.67049,0.01977,0.02893,0,0.00605,397961.80505,0.0
0.1882,80.19473,18085810.15226,12286.61388,0,0.32962,5.85773,0,5.74198,0,670.26906,0.01977,0.02894,0,0.00604,397847.01641,0.0
0.1883,80.18116,18080590.09234,12283.06763,0,0.32904,5.84755,0,5.74032,0,669.86784,0.01977,0.02895,0,0.00603,397732.18687,0.0
0.1884,80.16759,18075368.17517,12279.52012,0,0.32847,5.83737,0,5.73866,0,669.46684,0.01977,0.02896,0,0.00602,397617.31648,0.0
0.1885,80.15401,18070144.40314,12275.97134,0,0.32789,5.8272,0,5.73701,0,669.06605,0.01977,0.02897,0,0.00601,397502.40528,0.0
0.1886,80.14042,18064918.77858,12272.42131,0,0.32732,5.81703,0,5.73535,0,668.66548,0.01977,0.02898,0,0.006,397387.45333,0.0
0.1887,80.12683,18059691.30388,12268.87002,0,0.32675,5.80687,0,5.73369,0,668.26512,0.01977,0.02899,0,0.00599,397272.46068,0.0
0.1888,80.11323,18054461.98138,12265.31747,0,0.32617,5.7967,0,5.73203,0,667.86497,0.01977,0.029,0,0.00598,397157.42738,0.0
0.1889,80.09962,18049230.81346,12261.76367,0,0.3256,5.78654,0,5.73038,0,667.46503,0.01977,0.02901,0,0.00597,397042.35349,0.0
0.189,80.08601,18043997.80247,12258.20862,0,0.32503,5.77639,0,5.72872,0,667.06531,0.01977,0.02902,0,0.00596,396927.23906,0.0
0.1891,80.07239,18038762.95079,12254.65232,0,0.32446,5.76623,0,5.72706,0,666.6658,0.01977,0.02903,0,0.00595,396812.08413,0.0
0.1892,80.05876,18033526.26076,12251.09477,0,0.32388,5.75608,0,5.7254,0,666.2665,0.01977,0.02904,0,0.00594,396696.88877,0.0
0.1893,80.04513,18028287.73477,12247.53597,0,0.32331,5.74593,0,5.72373,0,665.86741,0.01977,0.02905,0,0.00593,396581.65302,0.0
0.1894,80.0315,18023047.37516,12243.97593,0,0.32274,5.73579,0,5.72207,0,665.46854,0.01977,0.02906,0,0.00592,396466.37693,0.0
0.1895,80.01785,18017805.18432,12240.41464,0,0.32217,5.72565,0,5.72041,0,665.06988,0.01977,0.02907,0,0.00591,396351.06056,0.0
0.1896,80.0042,18012561.16459,12236.85211,0,0.32159,5.71551,0,5.71875,0,664.67143,0.01977,0.02908,0,0.0059,396235.70396,0.0
0.1897,79.99054,18007315.31835,12233.28834,0,0.32102,5.70537,0,5.71708,0,664.27319,0.01977,0.02909,0,0.00589,396120.30717,0.0
0.1898,79.97688,18002067.64797,12229.72333,0,0.32045,5.69524,0,5.71542,0,663.87517,0.01977,0.0291,0,0.00588,396004.87027,0.0
0.1899,79.96321,17996818.1558,12226.15708,0,0.31988,5.68511,0,5.71375,0,663.47735,0.01977,0.02911,0,0.00587,395889.39328,0.0
0.19,79.94953,17991566.84422,12222.58959,0,0.31931,5.67498,0,5.71209,0,663.07975,0.01977,0.02912,0,0.00586,395773.87628,0.0
0.1901,79.93585,17986313.71559,12219.02088,0,0.31874,5.66486,0,5.71042,0,662.68236,0.01977,0.02913,0,0.00585,395658.3193,0.0
0.1902,79.92216,17981058.77228,12215.45093,0,0.31817,5.65473,0,5.70876,0,662.28518,0.01977,0.02914,0,0.00584,395542.7224,0.0
0.1903,79.90846,17975802.01666,12211.87974,0,0.3176,5.64462,0,5.70709,0,661.88822,0.01977,0.02915,0,0.00583,395427.08564,0.0
0.1904,79.89476,17970543.45109,12208.30733,0,0.31703,5.6345,0,5.70542,0,661.49146,0.01977,0.02916,0,0.00582,395311.40906,0.0
0.1905,79.88105,17965283.07795,12204.73369,0,0.31646,5.62439,0,5.70375,0,661.09492,0.01977,0.02917,0,0.00581,395195.69272,0.0
0.1906,79.86734,17960020.8996,12201.15882,0,0.31589,5.61428,0,5.70208,0,660.69859,0.01977,0.02918,0,0.0058,395079.93667,0.0
0.1907,79.85362,17954756.91841,12197.58273,0,0.31532,5.60417,0,5.70041,0,660.30246,0.01977,0.02919,0,0.00579,394964.14096,0.0
0.1908,79.83989,17949491.13674,12194.00542,0,0.31475,5.59407,0,5.69874,0,659.90655,0.01977,0.0292,0,0.00578,394848.30565,0.0
0.1909,79.82616,17944223.55698,12190.42688,0,0.31418,5.58397,0,5.69707,0,659.51085,0.01977,0.02921,0,0.00577,394732.43078,0.0
0.191,79.81242,17938954.18148,12186.84713,0,0.31361,5.57387,0,5.6954,0,659.11536,0.01977,0.02922,0,0.00576,394616.51641,0.0
0.1911,79.79867,17933683.01262,12183.26615,0,0.31304,5.56377,0,5.69373,0,658.72008,0.01977,0.02923,0,0.00575,394500.56258,0.0
0.1912,79.78492,17928410.05277,12179.68396,0,0.31247,5.55368,0,5.69206,0,658.32501,0.01977,0.02924,0,0.00574,394384.56936,0.0
0.1913,79.77116,17923135.3043,12176.10056,0,0.3119,5.54359,0,5.69039,0,657.93015,0.01977,0.02925,0,0.00573,394268.5368,0.0
0.1914,79.75739,17917858.76958,12172.51594,0,0.31133,5.53351,0,5.68871,0,657.53551,0.01977,0.02926,0,0.00572,394152.46494,0.0
0.1915,79.74362,17912580.45098,12168.93011,0,0.31076,5.52342,0,5.68704,0,657.14107,0.01977,0.02927,0,0.00571,394036.35384,0.0
0.1916,79.72984,17907300.35087,12165.34307,0,0.31019,5.51334,0,5.68536,0,656.74684,0.01977,0.02928,0,0.0057,393920.20355,0.0
0.1917,79.71606,17902018.47163,12161.75481,0,0.30962,5.50327,0,5.68369,0,656.35282,0.01977,0.02929,0,0.00569,393804.01413,0.0
0.1918,79.70227,17896734.81562,12158.16536,0,0.30906,5.49319,0,5.68201,0,655.95901,0.01977,0.0293,0,0.00568,393687.78562,0.0
0.1919,79.68847,17891449.38522,12154.5747,0,0.30849,5.48312,0,5.68034,0,655.56541,0.01977,0.02931,0,0.00567,393571.51807,0.0
0.192,79.67467,17886162.1828,12150.98283,0,0.30792,5.47305,0,5.67866,0,655.17202,0.01977,0.02932,0,0.00566,393455.21155,0.0
0.1921,79.66086,17880873.21074,12147.38976,0,0.30735,5.46299,0,5.67698,0,654.77884,0.01977,0.02933,0,0.00565,393338.8661,0.0
0.1922,79.64704,17875582.4714,12143.79549,0,0.30678,5.45293,0,5.6753,0,654.38587,0.01977,0.02934,0,0.00564,393222.48177,0.0
0.1923,79.63322,17870289.96717,12140.20002,0,0.30622,5.44287,0,5.67363,0,653.99311,0.01977,0.02935,0,0.00563,393106.05862,0.0
0.1924,79.61939,17864995.70041,12136.60336,0,0.30565,5.43281,0,5.67195,0,653.60056,0.01977,0.02936,0,0.00562,392989.59669,0.0
0.1925,79.60556,17859699.6735,12133.0055,0,0.30508,5.42276,0,5.67027,0,653.20822,0.01977,0.02937,0,0.00561,392873.09605,0.0
0.1926,79.59172,17854401.88882,12129.40644,0,0.30452,5.41271,0,5.66859,0,652.81608,0.01977,0.02938,0,0.0056,392756.55674,0.0
0.1927,79.57787,17849102.34873,12125.80619,0,0.30395,5.40266,0,5.66691,0,652.42416,0.01977,0.02939,0,0.00559,392639.97882,0.0
0.1928,79.56401,17843801.05562,12122.20475,0,0.30338,5.39262,0,5.66522,0,652.03244,0.01977,0.0294,0,0.00558,392523.36233,0.0
0.1929,79.55015,17838498.01185,12118.60212,0,0.30282,5.38257,0,5.66354,0,651.64093,0.01977,0.02941,0,0.00557,392406.70733,0.0
0.193,79.53629,17833193.21981,12114.99831,0,0.30225,5.37254,0,5.66186,0,651.24963,0.01977,0.02942,0,0.00556,392290.01388,0.0
0.1931,79.52241,17827886.68187,12111.39331,0,0.30168,5.3625,0,5.66018,0,650.85854,0.01977,0.02943,0,0.00555,392173.28202,0.0
0.1932,79.50854,17822578.4004,12107.78712,0,0.30112,5.35247,0,5.65849,0,650.46766,0.01977,0.02944,0,0.00554,392056.5118,0.0
0.1933,79.49465,17817268.37779,12104.17975,0,0.30055,5.34244,0,5.65681,0,650.07698,0.01977,0.02945,0,0.00553,391939.70328,0.0
0.1934,79.48076,17811956.61641,12100.5712,0,0.29999,5.33241,0,5.65513,0,649.68652,0.01977,0.02946,0,0.00552,391822.85652,0.0
0.1935,79.46686,17806643.11863,12096.96147,0,0.29942,5.32239,0,5.65344,0,649.29626,0.01977,0.02947,0,0.00551,391705.97156,0.0
0.1936,79.45296,17801327.88683,12093.35056,0,0.29886,5.31237,0,5.65175,0,648.90621,0.01977,0.02948,0,0.0055,391589.04845,0.0
0.1937,79.43905,17796010.9234,12089.73848,0,0.29829,5.30235,0,5.65007,0,648.51637,0.01977,0.02949,0,0.00549,391472.08725,0.0
0.1938,79.42513,17790692.2307,12086.12522,0,0.29773,5.29234,0,5.64838,0,648.12673,0.01977,0.0295,0,0.00548,391355.08801,0.0
0.1939,79.41121,17785371.81112,12082.51079,0,0.29716,5.28233,0,5.64669,0,647.7373,0.01977,0.02951,0,0.00547,391238.05079,0.0
0.194,79.39728,17780049.66704,12078.89518,0,0.2966,5.27232,0,5.64501,0,647.34808,0.01977,0.02952,0,0.00546,391120.97562,0.0
0.1941,79.38334,17774725.80082,12075.27841,0,0.29603,5.26231,0,5.64332,0,646.95907,0.01977,0.02953,0,0.00545,391003.86258,0.0
0.1942,79.3694,17769400.21486,12071.66046,0,0.29547,5.25231,0,5.64163,0,646.57026,0.01977,0.02954,0,0.00544,390886.7117,0.0
0.1943,79.35546,17764072.91153,12068.04136,0,0.29491,5.24231,0,5.63994,0,646.18167,0.01977,0.02955,0,0.00544,390769.52305,0.0
0.1944,79.3415,17758743.89321,12064.42108,0,0.29434,5.23231,0,5.63825,0,645.79327,0.01977,0.02956,0,0.00543,390652.29667,0.0
0.1945,79.32754,17753413.16228,12060.79964,0,0.29378,5.22232,0,5.63656,0,645.40509,0.01977,0.02957,0,0.00542,390535.03262,0.0
0.1946,79.31358,17748080.72112,12057.17704,0,0.29321,5.21233,0,5.63487,0,645.01711,0.01977,0.02957,0,0.00541,390417.73094,0.0
0.1947,79.2996,17742746.5721,12053.55328,0,0.29265,5.20234,0,5.63318,0,644.62934,0.01977,0.02958,0,0.0054,390300.3917,0.0
0.1948,79.28562,17737410.71762,12049.92837,0,0.29209,5.19236,0,5.63148,0,644.24178,0.01977,0.02959,0,0.00539,390183.01494,0.0
0.1949,79.27164,17732073.16004,12046.30229,0,0.29153,5.18238,0,5.62979,0,643.85442,0.01977,0.0296,0,0.00538,390065.60072,0.0
0.195,79.25765,17726733.90176,12042.67506,0,0.29096,5.1724,0,5.6281,0,643.46727,0.01977,0.02961,0,0.00537,389948.14908,0.0
0.1951,79.24365,17721392.94515,12039.04668,0,0.2904,5.16242,0,5.6264,0,643.08032,0.01977,0.02962,0,0.00536,389830.66009,0.0
0.1952,79.22965,17716050.29258,12035.41714,0,0.28984,5.15245,0,5.62471,0,642.69358,0.01977,0.02963,0,0.00535,389713.13379,0.0
0.1953,79.21564,17710705.94646,12031.78645,0,0.28927,5.14248,0,5.62301,0,642.30705,0.01977,0.02964,0,0.00534,389595.57023,0.0
0.1954,79.20162,17705359.90915,12028.15462,0,0.28871,5.13251,0,5.62132,0,641.92073,0.01977,0.02965,0,0.00533,389477.96947,0.0
0.1955,79.1876,17700012.18303,12024.52163,0,0.28815,5.12255,0,5.61962,0,641.5346,0.01977,0.02966,0,0.00532,389360.33156,0.0
0.1956,79.17357,17694662.7705,12020.8875,0,0.28759,5.11259,0,5.61793,0,641.14869,0.01977,0.02967,0,0.00531,389242.65656,0.0
0.1957,79.15954,17689311.67393,12017.25223,0,0.28703,5.10263,0,5.61623,0,640.76298,0.01977,0.02968,0,0.0053,389124.94451,0.0
0.1958,79.1455,17683958.8957,12013.61582,0,0.28647,5.09268,0,5.61453,0,640.37748,0.01977,0.02969,0,0.00529,389007.19546,0.0
0.1959,79.13145,17678604.4382,12009.97826,0,0.2859,5.08273,0,5.61283,0,639.99218,0.01977,0.0297,0,0.00528,388889.40948,0.0
0.196,79.1174,17673248.30382,12006.33956,0,0.28534,5.07278,0,5.61113,0,639.60708,0.01977,0.02971,0,0.00527,388771.58661,0.0
0.1961,79.10334,17667890.49492,12002.69973,0,0.28478,5.06283,0,5.60943,0,639.2222,0.01977,0.02972,0,0.00526,388653.7269,0.0
0.1962,79.08927,17662531.0139,11999.05876,0,0.28422,5.05289,0,5.60773,0,638.83751,0.01977,0.02973,0,0.00525,388535.83041,0.0
0.1963,79.0752,17657169.86315,11995.41666,0,0.28366,5.04295,0,5.60603,0,638.45304,0.01977,0.02974,0,0.00524,388417.89719,0.0
0.1964,79.06113,17651807.04504,11991.77342,0,0.2831,5.03302,0,5.60433,0,638.06876,0.01977,0.02975,0,0.00523,388299.92729,0.0
0.1965,79.04704,17646442.56196,11988.12906,0,0.28254,5.02308,0,5.60263,0,637.6847,0.01977,0.02976,0,0.00522,388181.92077,0.0
0.1966,79.03295,17641076.41629,11984.48356,0,0.28198,5.01315,0,5.60093,0,637.30083,0.01977,0.02977,0,0.00521,388063.87767,0.0
0.1967,79.01886,17635708.61042,11980.83693,0,0.28142,5.00323,0,5.59923,0,636.91718,0.01977,0.02978,0,0.0052,387945.79805,0.0
0.1968,79.00475,17630339.14673,11977.18918,0,0.28086,4.9933,0,5.59752,0,636.53372,0.01977,0.02979,0,0.00519,387827.68197,0.0
0.1969,78.99065,17624968.02761,11973.54031,0,0.2803,4.98338,0,5.59582,0,636.15047,0.01977,0.0298,0,0.00518,387709.52947,0.0
0.197,78.97653,17619595.25545,11969.89031,0,0.27974,4.97346,0,5.59412,0,635.76743,0.01977,0.02981,0,0.00517,387591.3406,0.0
