Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1753,278.97977,64487451.1609,8608.07297,0.18555,10.87531,3.88103,475.68254,0.01719,0.00449,2233149.22703,0.0
0.1754,278.90621,64458536.09401,8604.21326,0.18516,10.85254,3.87929,475.34714,0.0172,0.00448,2232147.92122,0.0
0.1755,278.83264,64429619.54229,8600.35335,0.18477,10.82977,3.87755,475.01196,0.01721,0.00447,2231146.564,0.0
0.1756,278.75905,64400701.51837,8596.49324,0.18439,10.80702,3.87581,474.67698,0.01722,0.00447,2230145.15579,0.0
0.1757,278.68544,64371782.03489,8592.63294,0.184,10.78428,3.87407,474.34221,0.01723,0.00446,2229143.69705,0.0
0.1758,278.61182,64342861.10448,8588.77244,0.18361,10.76154,3.87233,474.00764,0.01724,0.00445,2228142.18819,0.0
0.1759,278.53817,64313938.73978,8584.91176,0.18323,10.73882,3.87059,473.67328,0.01724,0.00444,2227140.62967,0.0
0.176,278.46452,64285014.95339,8581.05088,0.18284,10.71611,3.86885,473.33913,0.01725,0.00443,2226139.02191,0.0
0.1761,278.39084,64256089.75794,8577.18982,0.18245,10.6934,3.86711,473.00519,0.01726,0.00442,2225137.36536,0.0
0.1762,278.31715,64227163.16605,8573.32856,0.18207,10.67071,3.86538,472.67146,0.01727,0.00441,2224135.66045,0.0
0.1763,278.24343,64198235.19033,8569.46713,0.18168,10.64803,3.86364,472.33793,0.01728,0.0044,2223133.90762,0.0
0.1764,278.16971,64169305.84337,8565.60551,0.18129,10.62536,3.8619,472.00461,0.01729,0.0044,2222132.10731,0.0
0.1765,278.09596,64140375.1378,8561.74371,0.18091,10.60269,3.86016,471.67149,0.0173,0.00439,2221130.25995,0.0
0.1766,278.0222,64111443.08619,8557.88173,0.18052,10.58004,3.85842,471.33858,0.01731,0.00438,2220128.36598,0.0
0.1767,277.94842,64082509.70115,8554.01957,0.18014,10.5574,3.85668,471.00588,0.01731,0.00437,2219126.42583,0.0
0.1768,277.87462,64053574.99527,8550.15724,0.17975,10.53477,3.85494,470.67338,0.01732,0.00436,2218124.43994,0.0
0.1769,277.80081,64024638.98113,8546.29473,0.17936,10.51215,3.8532,470.34109,0.01733,0.00435,2217122.40874,0.0
0.177,277.72698,63995701.67131,8542.43205,0.17898,10.48954,3.85146,470.00901,0.01734,0.00434,2216120.33268,0.0
0.1771,277.65313,63966763.07838,8538.5692,0.17859,10.46694,3.84972,469.67713,0.01735,0.00433,2215118.21219,0.0
0.1772,277.57926,63937823.21493,8534.70618,0.17821,10.44435,3.84798,469.34546,0.01736,0.00433,2214116.0477,0.0
0.1773,277.50538,63908882.09352,8530.84299,0.17783,10.42177,3.84624,469.01399,0.01737,0.00432,2213113.83964,0.0
0.1774,277.43148,63879939.72671,8526.97963,0.17744,10.3992,3.8445,468.68273,0.01737,0.00431,2212111.58846,0.0
0.1775,277.35757,63850996.12707,8523.11611,0.17706,10.37664,3.84276,468.35167,0.01738,0.0043,2211109.29459,0.0
0.1776,277.28364,63822051.30714,8519.25242,0.17667,10.35409,3.84102,468.02082,0.01739,0.00429,2210106.95846,0.0
0.1777,277.20969,63793105.27949,8515.38858,0.17629,10.33155,3.83927,467.69018,0.0174,0.00428,2209104.58051,0.0
0.1778,277.13572,63764158.05665,8511.52458,0.1759,10.30902,3.83753,467.35974,0.01741,0.00427,2208102.16117,0.0
0.1779,277.06174,63735209.65117,8507.66041,0.17552,10.2865,3.83579,467.0295,0.01742,0.00427,2207099.70087,0.0
0.178,276.98774,63706260.07559,8503.79609,0.17514,10.26399,3.83405,466.69947,0.01743,0.00426,2206097.20006,0.0
0.1781,276.91372,63677309.34243,8499.93162,0.17475,10.24149,3.83231,466.36965,0.01744,0.00425,2205094.65916,0.0
0.1782,276.83969,63648357.46424,8496.06699,0.17437,10.21901,3.83057,466.04003,0.01744,0.00424,2204092.0786,0.0
0.1783,276.76563,63619404.45354,8492.20222,0.17399,10.19653,3.82883,465.71061,0.01745,0.00423,2203089.45883,0.0
0.1784,276.69157,63590450.32284,8488.33729,0.17361,10.17406,3.82709,465.3814,0.01746,0.00422,2202086.80028,0.0
0.1785,276.61748,63561495.08466,8484.47222,0.17322,10.1516,3.82535,465.05239,0.01747,0.00421,2201084.10337,0.0
0.1786,276.54338,63532538.75152,8480.607,0.17284,10.12915,3.82361,464.72359,0.01748,0.0042,2200081.36855,0.0
0.1787,276.46927,63503581.33592,8476.74163,0.17246,10.10672,3.82186,464.39499,0.01749,0.0042,2199078.59624,0.0
0.1788,276.39513,63474622.85037,8472.87612,0.17208,10.08429,3.82012,464.06659,0.0175,0.00419,2198075.78688,0.0
0.1789,276.32098,63445663.30736,8469.01047,0.17169,10.06187,3.81838,463.7384,0.01751,0.00418,2197072.9409,0.0
0.179,276.24681,63416702.71939,8465.14468,0.17131,10.03947,3.81664,463.41041,0.01751,0.00417,2196070.05874,0.0
0.1791,276.17263,63387741.09895,8461.27876,0.17093,10.01707,3.8149,463.08263,0.01752,0.00416,2195067.14082,0.0
0.1792,276.09843,63358778.45853,8457.4127,0.17055,9.99469,3.81316,462.75505,0.01753,0.00415,2194064.18758,0.0
0.1793,276.02421,63329814.8106,8453.5465,0.17017,9.97231,3.81142,462.42767,0.01754,0.00414,2193061.19945,0.0
0.1794,275.94998,63300850.16764,8449.68017,0.16979,9.94994,3.80967,462.1005,0.01755,0.00414,2192058.17686,0.0
0.1795,275.87573,63271884.54213,8445.81371,0.16941,9.92759,3.80793,461.77353,0.01756,0.00413,2191055.12025,0.0
0.1796,275.80146,63242917.94653,8441.94712,0.16903,9.90524,3.80619,461.44676,0.01757,0.00412,2190052.03005,0.0
0.1797,275.72718,63213950.39331,8438.0804,0.16865,9.88291,3.80445,461.12019,0.01757,0.00411,2189048.90668,0.0
0.1798,275.65288,63184981.89493,8434.21355,0.16827,9.86059,3.80271,460.79383,0.01758,0.0041,2188045.75058,0.0
0.1799,275.57856,63156012.46383,8430.34659,0.16789,9.83827,3.80096,460.46767,0.01759,0.00409,2187042.56219,0.0
0.18,275.50423,63127042.11248,8426.47949,0.16751,9.81597,3.79922,460.14172,0.0176,0.00408,2186039.34193,0.0
0.1801,275.42988,63098070.85331,8422.61228,0.16713,9.79367,3.79748,459.81596,0.01761,0.00407,2185036.09023,0.0
0.1802,275.35552,63069098.69876,8418.74495,0.16675,9.77139,3.79574,459.49041,0.01762,0.00407,2184032.80752,0.0
0.1803,275.28113,63040125.66128,8414.8775,0.16637,9.74912,3.794,459.16506,0.01763,0.00406,2183029.49424,0.0
0.1804,275.20674,63011151.75329,8411.00993,0.16599,9.72685,3.79225,458.83991,0.01763,0.00405,2182026.15081,0.0
0.1805,275.13232,62982176.98723,8407.14225,0.16561,9.7046,3.79051,458.51497,0.01764,0.00404,2181022.77767,0.0
0.1806,275.05789,62953201.37551,8403.27446,0.16523,9.68236,3.78877,458.19022,0.01765,0.00403,2180019.37524,0.0
0.1807,274.98345,62924224.93055,8399.40655,0.16485,9.66012,3.78703,457.86568,0.01766,0.00402,2179015.94396,0.0
0.1808,274.90898,62895247.66477,8395.53854,0.16447,9.6379,3.78528,457.54134,0.01767,0.00401,2178012.48426,0.0
0.1809,274.8345,62866269.59058,8391.67041,0.16409,9.61569,3.78354,457.21721,0.01768,0.00401,2177008.99656,0.0
0.181,274.76001,62837290.72038,8387.80218,0.16372,9.59349,3.7818,456.89327,0.01769,0.004,2176005.4813,0.0
0.1811,274.6855,62808311.06656,8383.93385,0.16334,9.5713,3.78006,456.56953,0.0177,0.00399,2175001.9389,0.0
0.1812,274.61097,62779330.64154,8380.06541,0.16296,9.54912,3.77831,456.246,0.0177,0.00398,2173998.36979,0.0
0.1813,274.53643,62750349.45769,8376.19688,0.16258,9.52695,3.77657,455.92267,0.01771,0.00397,2172994.77441,0.0
0.1814,274.46187,62721367.52741,8372.32824,0.16221,9.50478,3.77483,455.59953,0.01772,0.00396,2171991.15317,0.0
0.1815,274.38729,62692384.86307,8368.4595,0.16183,9.48263,3.77308,455.2766,0.01773,0.00395,2170987.50652,0.0
0.1816,274.3127,62663401.47705,8364.59067,0.16145,9.46049,3.77134,454.95387,0.01774,0.00395,2169983.83488,0.0
0.1817,274.23809,62634417.38173,8360.72174,0.16107,9.43836,3.7696,454.63134,0.01775,0.00394,2168980.13867,0.0
0.1818,274.16347,62605432.58947,8356.85273,0.1607,9.41624,3.76786,454.30902,0.01776,0.00393,2167976.41833,0.0
0.1819,274.08883,62576447.11263,8352.98361,0.16032,9.39413,3.76611,453.98689,0.01776,0.00392,2166972.67428,0.0
0.182,274.01417,62547460.96358,8349.11441,0.15994,9.37203,3.76437,453.66496,0.01777,0.00391,2165968.90696,0.0
0.1821,273.9395,62518474.15467,8345.24512,0.15957,9.34995,3.76263,453.34323,0.01778,0.0039,2164965.11678,0.0
0.1822,273.86481,62489486.69825,8341.37575,0.15919,9.32787,3.76088,453.0217,0.01779,0.00389,2163961.30419,0.0
0.1823,273.79011,62460498.60665,8337.50629,0.15882,9.3058,3.75914,452.70038,0.0178,0.00388,2162957.46959,0.0
0.1824,273.71539,62431509.89223,8333.63675,0.15844,9.28374,3.7574,452.37925,0.01781,0.00388,2161953.61343,0.0
0.1825,273.64065,62402520.56732,8329.76712,0.15806,9.26169,3.75565,452.05832,0.01782,0.00387,2160949.73613,0.0
0.1826,273.5659,62373530.64424,8325.89742,0.15769,9.23965,3.75391,451.73759,0.01782,0.00386,2159945.83811,0.0
0.1827,273.49113,62344540.13533,8322.02764,0.15731,9.21763,3.75217,451.41706,0.01783,0.00385,2158941.91981,0.0
0.1828,273.41635,62315549.0529,8318.15778,0.15694,9.19561,3.75042,451.09673,0.01784,0.00384,2157937.98164,0.0
0.1829,273.34155,62286557.40927,8314.28784,0.15656,9.1736,3.74868,450.7766,0.01785,0.00383,2156934.02405,0.0
0.183,273.26673,62257565.21675,8310.41783,0.15619,9.1516,3.74694,450.45667,0.01786,0.00382,2155930.04744,0.0
0.1831,273.1919,62228572.48765,8306.54776,0.15581,9.12962,3.74519,450.13694,0.01787,0.00382,2154926.05225,0.0
0.1832,273.11706,62199579.23427,8302.67761,0.15544,9.10764,3.74345,449.81741,0.01788,0.00381,2153922.03891,0.0
0.1833,273.0422,62170585.46892,8298.80739,0.15507,9.08568,3.74171,449.49808,0.01788,0.0038,2152918.00784,0.0
0.1834,272.96732,62141591.20387,8294.93711,0.15469,9.06372,3.73996,449.17894,0.01789,0.00379,2151913.95946,0.0
0.1835,272.89243,62112596.45142,8291.06676,0.15432,9.04177,3.73822,448.86001,0.0179,0.00378,2150909.89421,0.0
0.1836,272.81752,62083601.22385,8287.19634,0.15394,9.01984,3.73648,448.54127,0.01791,0.00377,2149905.8125,0.0
0.1837,272.74259,62054605.53344,8283.32587,0.15357,8.99791,3.73473,448.22273,0.01792,0.00376,2148901.71477,0.0
0.1838,272.66765,62025609.39247,8279.45534,0.1532,8.976,3.73299,447.90439,0.01793,0.00376,2147897.60143,0.0
0.1839,272.5927,61996612.81319,8275.58474,0.15282,8.95409,3.73124,447.58625,0.01794,0.00375,2146893.47292,0.0
0.184,272.51773,61967615.80789,8271.71409,0.15245,8.9322,3.7295,447.2683,0.01794,0.00374,2145889.32965,0.0
0.1841,272.44274,61938618.38881,8267.84339,0.15208,8.91031,3.72776,446.95056,0.01795,0.00373,2144885.17205,0.0
0.1842,272.36774,61909620.56821,8263.97263,0.15171,8.88844,3.72601,446.63301,0.01796,0.00372,2143881.00055,0.0
0.1843,272.29272,61880622.35834,8260.10182,0.15133,8.86658,3.72427,446.31566,0.01797,0.00371,2142876.81557,0.0
0.1844,272.21769,61851623.77144,8256.23096,0.15096,8.84472,3.72253,445.99851,0.01798,0.0037,2141872.61753,0.0
0.1845,272.14264,61822624.81975,8252.36005,0.15059,8.82288,3.72078,445.68155,0.01799,0.0037,2140868.40686,0.0
0.1846,272.06757,61793625.51552,8248.48909,0.15022,8.80105,3.71904,445.3648,0.018,0.00369,2139864.18398,0.0
0.1847,271.99249,61764625.87096,8244.61809,0.14985,8.77922,3.71729,445.04823,0.018,0.00368,2138859.94932,0.0
0.1848,271.9174,61735625.8983,8240.74704,0.14947,8.75741,3.71555,444.73187,0.01801,0.00367,2137855.70329,0.0
0.1849,271.84229,61706625.60977,8236.87596,0.1491,8.73561,3.71381,444.41571,0.01802,0.00366,2136851.44633,0.0
0.185,271.76716,61677625.01758,8233.00483,0.14873,8.71382,3.71206,444.09974,0.01803,0.00365,2135847.17885,0.0
0.1851,271.69202,61648624.13393,8229.13366,0.14836,8.69203,3.71032,443.78397,0.01804,0.00364,2134842.90128,0.0
0.1852,271.61687,61619622.97105,8225.26245,0.14799,8.67026,3.70857,443.46839,0.01805,0.00364,2133838.61403,0.0
0.1853,271.5417,61590621.54111,8221.39121,0.14762,8.6485,3.70683,443.15301,0.01806,0.00363,2132834.31754,0.0
0.1854,271.46651,61561619.85633,8217.51994,0.14725,8.62675,3.70509,442.83783,0.01806,0.00362,2131830.01223,0.0
0.1855,271.39131,61532617.9289,8213.64863,0.14688,8.60501,3.70334,442.52285,0.01807,0.00361,2130825.69851,0.0
0.1856,271.31609,61503615.77099,8209.7773,0.14651,8.58328,3.7016,442.20806,0.01808,0.0036,2129821.37681,0.0
0.1857,271.24086,61474613.39479,8205.90593,0.14614,8.56156,3.69985,441.89347,0.01809,0.00359,2128817.04755,0.0
0.1858,271.16561,61445610.81247,8202.03453,0.14577,8.53985,3.69811,441.57907,0.0181,0.00358,2127812.71116,0.0
0.1859,271.09035,61416608.03622,8198.16311,0.1454,8.51815,3.69637,441.26487,0.01811,0.00358,2126808.36805,0.0
0.186,271.01507,61387605.07818,8194.29167,0.14503,8.49646,3.69462,440.95087,0.01812,0.00357,2125804.01864,0.0
0.1861,270.93978,61358601.95053,8190.4202,0.14466,8.47478,3.69288,440.63706,0.01812,0.00356,2124799.66336,0.0
0.1862,270.86447,61329598.66542,8186.54872,0.14429,8.45311,3.69113,440.32345,0.01813,0.00355,2123795.30263,0.0
0.1863,270.78915,61300595.235,8182.67721,0.14392,8.43145,3.68939,440.01003,0.01814,0.00354,2122790.93686,0.0
0.1864,270.71381,61271591.67142,8178.80568,0.14355,8.4098,3.68765,439.69681,0.01815,0.00353,2121786.56648,0.0
0.1865,270.63846,61242587.98682,8174.93414,0.14318,8.38816,3.6859,439.38378,0.01816,0.00352,2120782.19192,0.0
0.1866,270.56309,61213584.19333,8171.06259,0.14282,8.36654,3.68416,439.07095,0.01817,0.00352,2119777.81358,0.0
0.1867,270.48771,61184580.30309,8167.19102,0.14245,8.34492,3.68241,438.75832,0.01818,0.00351,2118773.43189,0.0
0.1868,270.41231,61155576.32822,8163.31944,0.14208,8.32331,3.68067,438.44588,0.01818,0.0035,2117769.04727,0.0
0.1869,270.3369,61126572.28084,8159.44785,0.14171,8.30171,3.67892,438.13363,0.01819,0.00349,2116764.66014,0.0
0.187,270.26147,61097568.17308,8155.57625,0.14134,8.28012,3.67718,437.82158,0.0182,0.00348,2115760.27092,0.0
0.1871,270.18603,61068564.01703,8151.70464,0.14098,8.25855,3.67544,437.50972,0.01821,0.00347,2114755.88003,0.0
0.1872,270.11057,61039559.82482,8147.83304,0.14061,8.23698,3.67369,437.19806,0.01822,0.00347,2113751.48788,0.0
0.1873,270.0351,61010555.60853,8143.96142,0.14024,8.21542,3.67195,436.8866,0.01823,0.00346,2112747.0949,0.0
0.1874,269.95961,60981551.38026,8140.08981,0.13988,8.19388,3.6702,436.57532,0.01824,0.00345,2111742.70151,0.0
0.1875,269.88411,60952547.15211,8136.2182,0.13951,8.17234,3.66846,436.26425,0.01824,0.00344,2110738.30812,0.0
0.1876,269.80859,60923542.93616,8132.34658,0.13914,8.15082,3.66671,435.95336,0.01825,0.00343,2109733.91515,0.0
0.1877,269.73306,60894538.74449,8128.47497,0.13878,8.1293,3.66497,435.64267,0.01826,0.00342,2108729.52303,0.0
0.1878,269.65752,60865534.58917,8124.60337,0.13841,8.1078,3.66323,435.33218,0.01827,0.00341,2107725.13216,0.0
0.1879,269.58196,60836530.48229,8120.73177,0.13804,8.0863,3.66148,435.02188,0.01828,0.00341,2106720.74297,0.0
0.188,269.50638,60807526.43589,8116.86018,0.13768,8.06482,3.65974,434.71177,0.01829,0.0034,2105716.35587,0.0
0.1881,269.43079,60778522.46205,8112.9886,0.13731,8.04334,3.65799,434.40186,0.0183,0.00339,2104711.97129,0.0
0.1882,269.35518,60749518.57282,8109.11703,0.13695,8.02188,3.65625,434.09214,0.0183,0.00338,2103707.58963,0.0
0.1883,269.27957,60720514.78024,8105.24548,0.13658,8.00042,3.65451,433.78261,0.01831,0.00337,2102703.21133,0.0
0.1884,269.20393,60691511.09637,8101.37394,0.13621,7.97898,3.65276,433.47328,0.01832,0.00336,2101698.83679,0.0
0.1885,269.12828,60662507.53324,8097.50241,0.13585,7.95755,3.65102,433.16413,0.01833,0.00335,2100694.46643,0.0
0.1886,269.05262,60633504.10288,8093.6309,0.13548,7.93612,3.64927,432.85519,0.01834,0.00335,2099690.10066,0.0
0.1887,268.97694,60604500.81733,8089.75942,0.13512,7.91471,3.64753,432.54643,0.01835,0.00334,2098685.73991,0.0
0.1888,268.90125,60575497.68861,8085.88795,0.13476,7.89331,3.64578,432.23787,0.01835,0.00333,2097681.3846,0.0
0.1889,268.82554,60546494.72874,8082.0165,0.13439,7.87191,3.64404,431.9295,0.01836,0.00332,2096677.03513,0.0
0.189,268.74982,60517491.94974,8078.14508,0.13403,7.85053,3.6423,431.62133,0.01837,0.00331,2095672.69192,0.0
0.1891,268.67409,60488489.3636,8074.27369,0.13366,7.82916,3.64055,431.31335,0.01838,0.0033,2094668.35539,0.0
0.1892,268.59834,60459486.98234,8070.40232,0.1333,7.8078,3.63881,431.00556,0.01839,0.00329,2093664.02596,0.0
0.1893,268.52257,60430484.81796,8066.53098,0.13294,7.78645,3.63706,430.69796,0.0184,0.00329,2092659.70403,0.0
0.1894,268.44679,60401482.88244,8062.65968,0.13257,7.7651,3.63532,430.39055,0.01841,0.00328,2091655.39004,0.0
0.1895,268.371,60372481.18777,8058.7884,0.13221,7.74377,3.63358,430.08334,0.01841,0.00327,2090651.08438,0.0
0.1896,268.29519,60343479.74594,8054.91716,0.13185,7.72245,3.63183,429.77632,0.01842,0.00326,2089646.78748,0.0
0.1897,268.21937,60314478.56893,8051.04595,0.13148,7.70114,3.63009,429.46949,0.01843,0.00325,2088642.49975,0.0
0.1898,268.14354,60285477.6687,8047.17478,0.13112,7.67984,3.62834,429.16285,0.01844,0.00324,2087638.2216,0.0
0.1899,268.06769,60256477.05722,8043.30365,0.13076,7.65855,3.6266,428.8564,0.01845,0.00324,2086633.95345,0.0
0.19,267.99182,60227476.74646,8039.43256,0.13039,7.63727,3.62486,428.55015,0.01846,0.00323,2085629.69572,0.0
0.1901,267.91594,60198476.74837,8035.56151,0.13003,7.616,3.62311,428.24409,0.01847,0.00322,2084625.44881,0.0
0.1902,267.84005,60169477.0749,8031.6905,0.12967,7.59474,3.62137,427.93822,0.01847,0.00321,2083621.21315,0.0
0.1903,267.76414,60140477.738,8027.81954,0.12931,7.57349,3.61962,427.63254,0.01848,0.0032,2082616.98914,0.0
0.1904,267.68822,60111478.7496,8023.94863,0.12895,7.55225,3.61788,427.32705,0.01849,0.00319,2081612.7772,0.0
0.1905,267.61229,60082480.12165,8020.07776,0.12858,7.53103,3.61614,427.02175,0.0185,0.00318,2080608.57774,0.0
0.1906,267.53634,60053481.86607,8016.20695,0.12822,7.50981,3.61439,426.71664,0.01851,0.00318,2079604.39117,0.0
0.1907,267.46037,60024483.99479,8012.33618,0.12786,7.4886,3.61265,426.41173,0.01852,0.00317,2078600.21792,0.0
0.1908,267.38439,59995486.51973,8008.46547,0.1275,7.4674,3.6109,426.107,0.01852,0.00316,2077596.05838,0.0
0.1909,267.3084,59966489.45279,8004.59481,0.12714,7.44621,3.60916,425.80247,0.01853,0.00315,2076591.91298,0.0
0.191,267.2324,59937492.8059,8000.72421,0.12678,7.42504,3.60742,425.49813,0.01854,0.00314,2075587.78212,0.0
0.1911,267.15638,59908496.59095,7996.85366,0.12642,7.40387,3.60567,425.19397,0.01855,0.00313,2074583.66622,0.0
0.1912,267.08034,59879500.81984,7992.98318,0.12606,7.38271,3.60393,424.89001,0.01856,0.00313,2073579.56569,0.0
0.1913,267.00429,59850505.50446,7989.11275,0.1257,7.36156,3.60218,424.58624,0.01857,0.00312,2072575.48094,0.0
0.1914,266.92823,59821510.6567,7985.24239,0.12534,7.34043,3.60044,424.28266,0.01858,0.00311,2071571.41239,0.0
0.1915,266.85216,59792516.28844,7981.3721,0.12498,7.3193,3.5987,423.97927,0.01858,0.0031,2070567.36044,0.0
0.1916,266.77607,59763522.41156,7977.50186,0.12462,7.29819,3.59695,423.67606,0.01859,0.00309,2069563.32551,0.0
0.1917,266.69996,59734529.03793,7973.6317,0.12426,7.27708,3.59521,423.37305,0.0186,0.00308,2068559.308,0.0
0.1918,266.62385,59705536.17942,7969.7616,0.1239,7.25598,3.59347,423.07023,0.01861,0.00307,2067555.30833,0.0
0.1919,266.54771,59676543.84788,7965.89158,0.12354,7.2349,3.59172,422.7676,0.01862,0.00307,2066551.32691,0.0
0.192,266.47157,59647552.05517,7962.02162,0.12318,7.21382,3.58998,422.46515,0.01863,0.00306,2065547.36415,0.0
0.1921,266.39541,59618560.81314,7958.15174,0.12282,7.19276,3.58824,422.1629,0.01863,0.00305,2064543.42046,0.0
0.1922,266.31924,59589570.13363,7954.28194,0.12246,7.1717,3.58649,421.86084,0.01864,0.00304,2063539.49625,0.0
0.1923,266.24305,59560580.02848,7950.41221,0.12211,7.15066,3.58475,421.55896,0.01865,0.00303,2062535.59193,0.0
0.1924,266.16685,59531590.50953,7946.54256,0.12175,7.12963,3.58301,421.25728,0.01866,0.00302,2061531.70791,0.0
0.1925,266.09064,59502601.58861,7942.67299,0.12139,7.1086,3.58126,420.95578,0.01867,0.00302,2060527.84459,0.0
0.1926,266.01441,59473613.27752,7938.8035,0.12103,7.08759,3.57952,420.65447,0.01868,0.00301,2059524.0024,0.0
0.1927,265.93817,59444625.5881,7934.93409,0.12067,7.06658,3.57778,420.35335,0.01869,0.003,2058520.18173,0.0
0.1928,265.86191,59415638.53216,7931.06477,0.12032,7.04559,3.57603,420.05242,0.01869,0.00299,2057516.383,0.0
0.1929,265.78564,59386652.12149,7927.19553,0.11996,7.02461,3.57429,419.75168,0.0187,0.00298,2056512.60662,0.0
0.193,265.70936,59357666.3679,7923.32639,0.1196,7.00364,3.57255,419.45113,0.01871,0.00297,2055508.85299,0.0
0.1931,265.63307,59328681.28319,7919.45733,0.11924,6.98267,3.5708,419.15076,0.01872,0.00296,2054505.12252,0.0
0.1932,265.55676,59299696.87914,7915.58836,0.11889,6.96172,3.56906,418.85059,0.01873,0.00296,2053501.41562,0.0
0.1933,265.48043,59270713.16754,7911.71948,0.11853,6.94078,3.56732,418.5506,0.01874,0.00295,2052497.7327,0.0
0.1934,265.4041,59241730.16016,7907.8507,0.11817,6.91985,3.56557,418.2508,0.01874,0.00294,2051494.07417,0.0
0.1935,265.32775,59212747.86878,7903.98202,0.11782,6.89893,3.56383,417.95118,0.01875,0.00293,2050490.44044,0.0
0.1936,265.25138,59183766.30518,7900.11343,0.11746,6.87801,3.56209,417.65176,0.01876,0.00292,2049486.8319,0.0
0.1937,265.17501,59154785.48109,7896.24494,0.1171,6.85711,3.56035,417.35252,0.01877,0.00291,2048483.24898,0.0
0.1938,265.09862,59125805.4083,7892.37655,0.11675,6.83622,3.5586,417.05347,0.01878,0.00291,2047479.69207,0.0
0.1939,265.02221,59096826.09854,7888.50826,0.11639,6.81534,3.55686,416.75461,0.01879,0.0029,2046476.16158,0.0
0.194,264.94579,59067847.56356,7884.64008,0.11604,6.79447,3.55512,416.45594,0.01879,0.00289,2045472.65793,0.0
0.1941,264.86936,59038869.8151,7880.772,0.11568,6.77361,3.55337,416.15745,0.0188,0.00288,2044469.18151,0.0
0.1942,264.79292,59009892.8649,7876.90403,0.11533,6.75276,3.55163,415.85915,0.01881,0.00287,2043465.73273,0.0
0.1943,264.71646,58980916.72468,7873.03616,0.11497,6.73192,3.54989,415.56104,0.01882,0.00286,2042462.312,0.0
0.1944,264.63999,58951941.40617,7869.16841,0.11462,6.71109,3.54815,415.26312,0.01883,0.00286,2041458.91973,0.0
0.1945,264.56351,58922966.92108,7865.30076,0.11426,6.69027,3.5464,414.96538,0.01884,0.00285,2040455.55632,0.0
0.1946,264.48701,58893993.28113,7861.43323,0.11391,6.66946,3.54466,414.66783,0.01885,0.00284,2039452.22218,0.0
0.1947,264.4105,58865020.49801,7857.56582,0.11355,6.64867,3.54292,414.37046,0.01885,0.00283,2038448.9177,0.0
0.1948,264.33398,58836048.58345,7853.69851,0.1132,6.62788,3.54118,414.07328,0.01886,0.00282,2037445.64331,0.0
0.1949,264.25744,58807077.54912,7849.83133,0.11285,6.6071,3.53943,413.77629,0.01887,0.00281,2036442.39939,0.0
0.195,264.18089,58778107.40671,7845.96427,0.11249,6.58633,3.53769,413.47949,0.01888,0.0028,2035439.18636,0.0
0.1951,264.10433,58749138.16792,7842.09732,0.11214,6.56557,3.53595,413.18287,0.01889,0.0028,2034436.00463,0.0
0.1952,264.02775,58720169.84442,7838.2305,0.11179,6.54483,3.53421,412.88644,0.0189,0.00279,2033432.85459,0.0
0.1953,263.95116,58691202.44788,7834.36381,0.11143,6.52409,3.53247,412.59019,0.0189,0.00278,2032429.73665,0.0
0.1954,263.87456,58662235.98997,7830.49723,0.11108,6.50336,3.53072,412.29413,0.01891,0.00277,2031426.65121,0.0
0.1955,263.79794,58633270.48235,7826.63079,0.11073,6.48264,3.52898,411.99826,0.01892,0.00276,2030423.59868,0.0
0.1956,263.72132,58604305.93667,7822.76447,0.11037,6.46194,3.52724,411.70257,0.01893,0.00275,2029420.57946,0.0
0.1957,263.64467,58575342.36459,7818.89828,0.11002,6.44124,3.5255,411.40706,0.01894,0.00275,2028417.59396,0.0
0.1958,263.56802,58546379.77775,7815.03223,0.10967,6.42056,3.52376,411.11175,0.01895,0.00274,2027414.64258,0.0
0.1959,263.49135,58517418.18779,7811.16631,0.10932,6.39988,3.52201,410.81662,0.01895,0.00273,2026411.72571,0.0
0.196,263.41467,58488457.60634,7807.30052,0.10896,6.37921,3.52027,410.52167,0.01896,0.00272,2025408.84378,0.0
0.1961,263.33798,58459498.04503,7803.43487,0.10861,6.35856,3.51853,410.22691,0.01897,0.00271,2024405.99716,0.0
0.1962,263.26127,58430539.51548,7799.56935,0.10826,6.33791,3.51679,409.93233,0.01898,0.0027,2023403.18628,0.0
0.1963,263.18455,58401582.0293,7795.70398,0.10791,6.31728,3.51505,409.63794,0.01899,0.0027,2022400.41153,0.0
0.1964,263.10782,58372625.59811,7791.83875,0.10756,6.29665,3.51331,409.34374,0.019,0.00269,2021397.67331,0.0
0.1965,263.03107,58343670.23351,7787.97365,0.10721,6.27604,3.51156,409.04972,0.019,0.00268,2020394.97202,0.0
0.1966,262.95432,58314715.9471,7784.10871,0.10686,6.25543,3.50982,408.75588,0.01901,0.00267,2019392.30808,0.0
0.1967,262.87755,58285762.75048,7780.2439,0.1065,6.23484,3.50808,408.46223,0.01902,0.00266,2018389.68187,0.0
0.1968,262.80076,58256810.65522,7776.37925,0.10615,6.21426,3.50634,408.16876,0.01903,0.00265,2017387.0938,0.0
0.1969,262.72397,58227859.67291,7772.51474,0.1058,6.19368,3.5046,407.87548,0.01904,0.00265,2016384.54427,0.0
