Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.1457,156.62867,42403505.67124,12114.59548,0.19251,10.45799,4.96174,633.01499,0.01487,0.00381,1122661.14979,0.0
0.1458,156.59606,42387970.81074,12110.15721,0.19201,10.43099,4.95992,632.59816,0.01488,0.0038,1122249.85398,0.0
0.1459,156.56343,42372432.6077,12105.71797,0.19152,10.40399,4.9581,632.18156,0.01489,0.00379,1121838.46967,0.0
0.146,156.5308,42356891.06995,12101.27779,0.19102,10.37701,4.95629,631.76521,0.0149,0.00378,1121426.99707,0.0
0.1461,156.49815,42341346.20532,12096.83665,0.19052,10.35003,4.95447,631.3491,0.01491,0.00377,1121015.43639,0.0
0.1462,156.46549,42325798.02165,12092.39457,0.19003,10.32307,4.95265,630.93324,0.01492,0.00376,1120603.78784,0.0
0.1463,156.43281,42310246.52678,12087.95154,0.18953,10.29611,4.95083,630.51761,0.01493,0.00375,1120192.05162,0.0
0.1464,156.40013,42294691.72853,12083.50756,0.18904,10.26917,4.94902,630.10223,0.01494,0.00374,1119780.22794,0.0
0.1465,156.36743,42279133.63475,12079.06264,0.18854,10.24223,4.9472,629.6871,0.01495,0.00373,1119368.31701,0.0
0.1466,156.33472,42263572.25326,12074.61679,0.18805,10.21531,4.94538,629.2722,0.01495,0.00372,1118956.31904,0.0
0.1467,156.302,42248007.5919,12070.17,0.18756,10.18839,4.94356,628.85755,0.01496,0.00371,1118544.23423,0.0
0.1468,156.26927,42232439.65849,12065.72227,0.18706,10.16148,4.94174,628.44314,0.01497,0.0037,1118132.06279,0.0
0.1469,156.23652,42216868.46086,12061.27361,0.18657,10.13459,4.93992,628.02897,0.01498,0.0037,1117719.80492,0.0
0.147,156.20377,42201294.00685,12056.82402,0.18607,10.1077,4.9381,627.61505,0.01499,0.00369,1117307.46085,0.0
0.1471,156.171,42185716.30427,12052.3735,0.18558,10.08083,4.93628,627.20136,0.015,0.00368,1116895.03076,0.0
0.1472,156.13821,42170135.36097,12047.92206,0.18509,10.05396,4.93446,626.78792,0.01501,0.00367,1116482.51487,0.0
0.1473,156.10542,42154551.18475,12043.46969,0.18459,10.02711,4.93263,626.37472,0.01502,0.00366,1116069.91339,0.0
0.1474,156.07262,42138963.78345,12039.0164,0.1841,10.00026,4.93081,625.96177,0.01503,0.00365,1115657.22653,0.0
0.1475,156.0398,42123373.1649,12034.56219,0.18361,9.97342,4.92899,625.54905,0.01504,0.00364,1115244.45448,0.0
0.1476,156.00697,42107779.33691,12030.10707,0.18311,9.9466,4.92717,625.13657,0.01505,0.00363,1114831.59747,0.0
0.1477,155.97413,42092182.3073,12025.65103,0.18262,9.91978,4.92534,624.72434,0.01506,0.00362,1114418.65568,0.0
0.1478,155.94127,42076582.0839,12021.19408,0.18213,9.89298,4.92352,624.31235,0.01507,0.00361,1114005.62934,0.0
0.1479,155.90841,42060978.67453,12016.73622,0.18164,9.86618,4.9217,623.90059,0.01508,0.0036,1113592.51865,0.0
0.148,155.87553,42045372.08701,12012.27745,0.18115,9.83939,4.91987,623.48908,0.01509,0.00359,1113179.32382,0.0
0.1481,155.84264,42029762.32915,12007.81777,0.18065,9.81262,4.91805,623.07781,0.0151,0.00358,1112766.04505,0.0
0.1482,155.80974,42014149.40877,12003.35719,0.18016,9.78585,4.91622,622.66678,0.0151,0.00357,1112352.68255,0.0
0.1483,155.77682,41998533.33369,11998.89571,0.17967,9.75909,4.9144,622.25599,0.01511,0.00356,1111939.23652,0.0
0.1484,155.7439,41982914.11172,11994.43333,0.17918,9.73235,4.91257,621.84544,0.01512,0.00356,1111525.70718,0.0
0.1485,155.71096,41967291.75068,11989.97005,0.17869,9.70561,4.91074,621.43513,0.01513,0.00355,1111112.09474,0.0
0.1486,155.67801,41951666.25839,11985.50588,0.1782,9.67888,4.90892,621.02506,0.01514,0.00354,1110698.39939,0.0
0.1487,155.64505,41936037.64264,11981.04082,0.17771,9.65217,4.90709,620.61523,0.01515,0.00353,1110284.62134,0.0
0.1488,155.61208,41920405.91126,11976.57486,0.17722,9.62546,4.90526,620.20565,0.01516,0.00352,1109870.76081,0.0
0.1489,155.57909,41904771.07206,11972.10802,0.17673,9.59876,4.90343,619.7963,0.01517,0.00351,1109456.81799,0.0
0.149,155.5461,41889133.13284,11967.64029,0.17624,9.57208,4.90161,619.38719,0.01518,0.0035,1109042.7931,0.0
0.1491,155.51309,41873492.10142,11963.17168,0.17575,9.5454,4.89978,618.97831,0.01519,0.00349,1108628.68634,0.0
0.1492,155.48007,41857847.98559,11958.70219,0.17526,9.51873,4.89795,618.56968,0.0152,0.00348,1108214.49792,0.0
0.1493,155.44704,41842200.79318,11954.23182,0.17477,9.49207,4.89612,618.16129,0.01521,0.00347,1107800.22804,0.0
0.1494,155.41399,41826550.53197,11949.76057,0.17428,9.46543,4.89429,617.75314,0.01522,0.00346,1107385.87692,0.0
0.1495,155.38094,41810897.20978,11945.28845,0.17379,9.43879,4.89246,617.34522,0.01523,0.00345,1106971.44475,0.0
0.1496,155.34787,41795240.83441,11940.81545,0.1733,9.41216,4.89063,616.93755,0.01524,0.00344,1106556.93175,0.0
0.1497,155.31479,41779581.41365,11936.34159,0.17281,9.38555,4.8888,616.53011,0.01524,0.00343,1106142.33812,0.0
0.1498,155.2817,41763918.95532,11931.86686,0.17232,9.35894,4.88697,616.12291,0.01525,0.00342,1105727.66407,0.0
0.1499,155.2486,41748253.46722,11927.39126,0.17183,9.33234,4.88514,615.71595,0.01526,0.00341,1105312.9098,0.0
0.15,155.21548,41732584.95713,11922.9148,0.17134,9.30575,4.88331,615.30923,0.01527,0.00341,1104898.07553,0.0
0.1501,155.18236,41716913.43286,11918.43747,0.17086,9.27918,4.88147,614.90275,0.01528,0.0034,1104483.16145,0.0
0.1502,155.14922,41701238.90221,11913.95929,0.17037,9.25261,4.87964,614.4965,0.01529,0.00339,1104068.16778,0.0
0.1503,155.11607,41685561.37297,11909.48025,0.16988,9.22605,4.87781,614.09049,0.0153,0.00338,1103653.09471,0.0
0.1504,155.08291,41669880.85293,11905.00036,0.16939,9.19951,4.87598,613.68472,0.01531,0.00337,1103237.94247,0.0
0.1505,155.04973,41654197.34989,11900.51962,0.16891,9.17297,4.87414,613.27919,0.01532,0.00336,1102822.71124,0.0
0.1506,155.01655,41638510.87164,11896.03802,0.16842,9.14644,4.87231,612.8739,0.01533,0.00335,1102407.40125,0.0
0.1507,154.98335,41622821.42597,11891.55558,0.16793,9.11992,4.87047,612.46884,0.01534,0.00334,1101992.01269,0.0
0.1508,154.95014,41607129.02068,11887.07229,0.16744,9.09342,4.86864,612.06402,0.01535,0.00333,1101576.54577,0.0
0.1509,154.91692,41591433.66354,11882.58816,0.16696,9.06692,4.86681,611.65944,0.01536,0.00332,1101161.0007,0.0
0.151,154.88369,41575735.36236,11878.10319,0.16647,9.04043,4.86497,611.25509,0.01537,0.00331,1100745.37769,0.0
0.1511,154.85045,41560034.1249,11873.61737,0.16598,9.01395,4.86314,610.85098,0.01538,0.0033,1100329.67693,0.0
0.1512,154.81719,41544329.95897,11869.13073,0.1655,8.98749,4.8613,610.44711,0.01538,0.00329,1099913.89865,0.0
0.1513,154.78393,41528622.87234,11864.64324,0.16501,8.96103,4.85946,610.04347,0.01539,0.00328,1099498.04303,0.0
0.1514,154.75065,41512912.8728,11860.15493,0.16453,8.93458,4.85763,609.64008,0.0154,0.00328,1099082.1103,0.0
0.1515,154.71736,41497199.96813,11855.66578,0.16404,8.90814,4.85579,609.23691,0.01541,0.00327,1098666.10064,0.0
0.1516,154.68406,41481484.16611,11851.17581,0.16356,8.88172,4.85395,608.83399,0.01542,0.00326,1098250.01428,0.0
0.1517,154.65075,41465765.47452,11846.68501,0.16307,8.8553,4.85211,608.4313,0.01543,0.00325,1097833.85142,0.0
0.1518,154.61742,41450043.90114,11842.19339,0.16259,8.82889,4.85028,608.02884,0.01544,0.00324,1097417.61226,0.0
0.1519,154.58409,41434319.45374,11837.70095,0.1621,8.8025,4.84844,607.62662,0.01545,0.00323,1097001.297,0.0
0.152,154.55074,41418592.1401,11833.20769,0.16162,8.77611,4.8466,607.22464,0.01546,0.00322,1096584.90586,0.0
0.1521,154.51738,41402861.968,11828.71361,0.16113,8.74973,4.84476,606.8229,0.01547,0.00321,1096168.43905,0.0
0.1522,154.48401,41387128.94521,11824.21872,0.16065,8.72336,4.84292,606.42138,0.01548,0.0032,1095751.89675,0.0
0.1523,154.45063,41371393.0795,11819.72301,0.16016,8.69701,4.84108,606.02011,0.01549,0.00319,1095335.27919,0.0
0.1524,154.41723,41355654.37864,11815.2265,0.15968,8.67066,4.83924,605.61907,0.0155,0.00318,1094918.58657,0.0
0.1525,154.38383,41339912.85041,11810.72917,0.1592,8.64432,4.8374,605.21826,0.01551,0.00317,1094501.81909,0.0
0.1526,154.35041,41324168.50256,11806.23105,0.15871,8.618,4.83556,604.81769,0.01551,0.00316,1094084.97696,0.0
0.1527,154.31699,41308421.34288,11801.73211,0.15823,8.59168,4.83372,604.41736,0.01552,0.00315,1093668.06038,0.0
0.1528,154.28355,41292671.37912,11797.23238,0.15775,8.56537,4.83188,604.01726,0.01553,0.00315,1093251.06957,0.0
0.1529,154.2501,41276918.61904,11792.73185,0.15726,8.53907,4.83004,603.61739,0.01554,0.00314,1092834.00472,0.0
0.153,154.21663,41261163.07043,11788.23052,0.15678,8.51279,4.8282,603.21776,0.01555,0.00313,1092416.86604,0.0
0.1531,154.18316,41245404.74102,11783.7284,0.1563,8.48651,4.82635,602.81836,0.01556,0.00312,1091999.65374,0.0
0.1532,154.14967,41229643.6386,11779.22548,0.15581,8.46024,4.82451,602.4192,0.01557,0.00311,1091582.36802,0.0
0.1533,154.11618,41213879.77091,11774.72178,0.15533,8.43399,4.82267,602.02027,0.01558,0.0031,1091165.00909,0.0
0.1534,154.08267,41198113.14571,11770.21729,0.15485,8.40774,4.82083,601.62158,0.01559,0.00309,1090747.57715,0.0
0.1535,154.04915,41182343.77077,11765.71201,0.15437,8.3815,4.81898,601.22312,0.0156,0.00308,1090330.07241,0.0
0.1536,154.01562,41166571.65383,11761.20595,0.15389,8.35528,4.81714,600.82489,0.01561,0.00307,1089912.49507,0.0
0.1537,153.98208,41150796.80266,11756.6991,0.1534,8.32906,4.81529,600.4269,0.01562,0.00306,1089494.84535,0.0
0.1538,153.94853,41135019.225,11752.19148,0.15292,8.30285,4.81345,600.02914,0.01563,0.00305,1089077.12343,0.0
0.1539,153.91496,41119238.92861,11747.68308,0.15244,8.27666,4.8116,599.63161,0.01564,0.00304,1088659.32954,0.0
0.154,153.88138,41103455.92123,11743.17391,0.15196,8.25047,4.80976,599.23432,0.01564,0.00303,1088241.46387,0.0
0.1541,153.8478,41087670.21063,11738.66396,0.15148,8.22429,4.80791,598.83726,0.01565,0.00302,1087823.52664,0.0
0.1542,153.8142,41071881.80454,11734.15325,0.151,8.19813,4.80607,598.44043,0.01566,0.00302,1087405.51803,0.0
0.1543,153.78059,41056090.71071,11729.64176,0.15052,8.17197,4.80422,598.04384,0.01567,0.00301,1086987.43827,0.0
0.1544,153.74697,41040296.93689,11725.12952,0.15004,8.14582,4.80238,597.64748,0.01568,0.003,1086569.28756,0.0
0.1545,153.71334,41024500.49082,11720.6165,0.14956,8.11969,4.80053,597.25135,0.01569,0.00299,1086151.06609,0.0
0.1546,153.67969,41008701.38024,11716.10273,0.14908,8.09356,4.79868,596.85546,0.0157,0.00298,1085732.77408,0.0
0.1547,153.64604,40992899.6129,11711.5882,0.1486,8.06744,4.79684,596.45979,0.01571,0.00297,1085314.41173,0.0
0.1548,153.61237,40977095.19653,11707.07291,0.14812,8.04134,4.79499,596.06436,0.01572,0.00296,1084895.97924,0.0
0.1549,153.57869,40961288.13888,11702.55686,0.14764,8.01524,4.79314,595.66917,0.01573,0.00295,1084477.47683,0.0
0.155,153.545,40945478.44768,11698.04007,0.14716,7.98916,4.79129,595.2742,0.01574,0.00294,1084058.90469,0.0
0.1551,153.5113,40929666.13066,11693.52252,0.14668,7.96308,4.78944,594.87947,0.01575,0.00293,1083640.26303,0.0
0.1552,153.47759,40913851.19556,11689.00422,0.1462,7.93702,4.78759,594.48496,0.01576,0.00292,1083221.55205,0.0
0.1553,153.44387,40898033.65011,11684.48518,0.14573,7.91096,4.78574,594.09069,0.01576,0.00291,1082802.77197,0.0
0.1554,153.41014,40882213.50205,11679.9654,0.14525,7.88491,4.7839,593.69665,0.01577,0.0029,1082383.92297,0.0
0.1555,153.37639,40866390.7591,11675.44487,0.14477,7.85888,4.78205,593.30285,0.01578,0.0029,1081965.00528,0.0
0.1556,153.34264,40850565.429,11670.92361,0.14429,7.83285,4.7802,592.90927,0.01579,0.00289,1081546.01909,0.0
0.1557,153.30887,40834737.51946,11666.40161,0.14381,7.80684,4.77835,592.51593,0.0158,0.00288,1081126.96461,0.0
0.1558,153.27509,40818907.03822,11661.87887,0.14334,7.78083,4.77649,592.12281,0.01581,0.00287,1080707.84204,0.0
0.1559,153.2413,40803073.993,11657.3554,0.14286,7.75484,4.77464,591.72993,0.01582,0.00286,1080288.65159,0.0
0.156,153.2075,40787238.39153,11652.8312,0.14238,7.72885,4.77279,591.33728,0.01583,0.00285,1079869.39345,0.0
0.1561,153.17369,40771400.24152,11648.30628,0.1419,7.70288,4.77094,590.94486,0.01584,0.00284,1079450.06785,0.0
0.1562,153.13987,40755559.55069,11643.78062,0.14143,7.67691,4.76909,590.55267,0.01585,0.00283,1079030.67497,0.0
0.1563,153.10603,40739716.32676,11639.25425,0.14095,7.65096,4.76724,590.16071,0.01586,0.00282,1078611.21503,0.0
0.1564,153.07219,40723870.57746,11634.72715,0.14047,7.62501,4.76538,589.76898,0.01587,0.00281,1078191.68823,0.0
0.1565,153.03833,40708022.31048,11630.19933,0.14,7.59908,4.76353,589.37748,0.01588,0.0028,1077772.09477,0.0
0.1566,153.00447,40692171.53356,11625.67079,0.13952,7.57315,4.76168,588.98621,0.01588,0.00279,1077352.43486,0.0
0.1567,152.97059,40676318.2544,11621.14154,0.13904,7.54724,4.75982,588.59517,0.01589,0.00278,1076932.7087,0.0
0.1568,152.9367,40660462.48071,11616.61158,0.13857,7.52133,4.75797,588.20436,0.0159,0.00278,1076512.91649,0.0
0.1569,152.9028,40644604.22021,11612.08091,0.13809,7.49544,4.75612,587.81378,0.01591,0.00277,1076093.05845,0.0
0.157,152.86889,40628743.48059,11607.54953,0.13762,7.46955,4.75426,587.42343,0.01592,0.00276,1075673.13477,0.0
0.1571,152.83497,40612880.26957,11603.01744,0.13714,7.44368,4.75241,587.03331,0.01593,0.00275,1075253.14566,0.0
0.1572,152.80104,40597014.59486,11598.48465,0.13667,7.41782,4.75055,586.64342,0.01594,0.00274,1074833.09132,0.0
0.1573,152.76709,40581146.46415,11593.95116,0.13619,7.39196,4.7487,586.25376,0.01595,0.00273,1074412.97195,0.0
0.1574,152.73314,40565275.88514,11589.41697,0.13572,7.36612,4.74684,585.86433,0.01596,0.00272,1073992.78777,0.0
0.1575,152.69917,40549402.86555,11584.88208,0.13524,7.34028,4.74499,585.47513,0.01597,0.00271,1073572.53896,0.0
0.1576,152.66519,40533527.41306,11580.34649,0.13477,7.31446,4.74313,585.08615,0.01598,0.0027,1073152.22575,0.0
0.1577,152.63121,40517649.53537,11575.81021,0.1343,7.28865,4.74128,584.69741,0.01599,0.00269,1072731.84833,0.0
0.1578,152.59721,40501769.24019,11571.27325,0.13382,7.26284,4.73942,584.30889,0.016,0.00268,1072311.4069,0.0
0.1579,152.5632,40485886.5352,11566.73559,0.13335,7.23705,4.73756,583.9206,0.016,0.00267,1071890.90167,0.0
0.158,152.52918,40470001.42809,11562.19725,0.13287,7.21127,4.7357,583.53254,0.01601,0.00266,1071470.33285,0.0
0.1581,152.49515,40454113.92656,11557.65822,0.1324,7.18549,4.73385,583.14471,0.01602,0.00266,1071049.70063,0.0
0.1582,152.4611,40438224.0383,11553.11851,0.13193,7.15973,4.73199,582.75711,0.01603,0.00265,1070629.00522,0.0
0.1583,152.42705,40422331.771,11548.57812,0.13145,7.13398,4.73013,582.36973,0.01604,0.00264,1070208.24682,0.0
0.1584,152.39299,40406437.13234,11544.03706,0.13098,7.10824,4.72827,581.98259,0.01605,0.00263,1069787.42564,0.0
0.1585,152.35891,40390540.13,11539.49531,0.13051,7.0825,4.72642,581.59567,0.01606,0.00262,1069366.54188,0.0
0.1586,152.32483,40374640.77167,11534.9529,0.13004,7.05678,4.72456,581.20898,0.01607,0.00261,1068945.59574,0.0
0.1587,152.29073,40358739.06504,11530.40982,0.12956,7.03107,4.7227,580.82251,0.01608,0.0026,1068524.58743,0.0
0.1588,152.25662,40342835.01777,11525.86606,0.12909,7.00537,4.72084,580.43628,0.01609,0.00259,1068103.51715,0.0
0.1589,152.2225,40326928.63755,11521.32164,0.12862,6.97967,4.71898,580.05027,0.0161,0.00258,1067682.3851,0.0
0.159,152.18838,40311019.93206,11516.77656,0.12815,6.95399,4.71712,579.66449,0.01611,0.00257,1067261.1915,0.0
0.1591,152.15424,40295108.90898,11512.23081,0.12768,6.92832,4.71526,579.27893,0.01612,0.00256,1066839.93653,0.0
0.1592,152.12009,40279195.57596,11507.6844,0.12721,6.90266,4.7134,578.89361,0.01612,0.00255,1066418.6204,0.0
0.1593,152.08592,40263279.94069,11503.13734,0.12673,6.87701,4.71154,578.50851,0.01613,0.00255,1065997.24332,0.0
0.1594,152.05175,40247362.01084,11498.58962,0.12626,6.85137,4.70968,578.12363,0.01614,0.00254,1065575.80549,0.0
0.1595,152.01757,40231441.79407,11494.04124,0.12579,6.82574,4.70781,577.73899,0.01615,0.00253,1065154.30711,0.0
0.1596,151.98338,40215519.29806,11489.49222,0.12532,6.80011,4.70595,577.35457,0.01616,0.00252,1064732.74839,0.0
0.1597,151.94917,40199594.53046,11484.94254,0.12485,6.7745,4.70409,576.97037,0.01617,0.00251,1064311.12953,0.0
0.1598,151.91496,40183667.49894,11480.39222,0.12438,6.7489,4.70223,576.58641,0.01618,0.0025,1063889.45072,0.0
0.1599,151.88073,40167738.21116,11475.84126,0.12391,6.72331,4.70037,576.20266,0.01619,0.00249,1063467.71218,0.0
0.16,151.84649,40151806.67479,11471.28965,0.12344,6.69773,4.6985,575.81915,0.0162,0.00248,1063045.91411,0.0
0.1601,151.81225,40135872.89747,11466.7374,0.12297,6.67216,4.69664,575.43586,0.01621,0.00247,1062624.05671,0.0
0.1602,151.77799,40119936.88688,11462.18452,0.1225,6.6466,4.69478,575.0528,0.01622,0.00246,1062202.14018,0.0
0.1603,151.74372,40103998.65065,11457.631,0.12203,6.62105,4.69292,574.66996,0.01623,0.00245,1061780.16472,0.0
0.1604,151.70944,40088058.19645,11453.07684,0.12156,6.59551,4.69105,574.28735,0.01623,0.00244,1061358.13055,0.0
0.1605,151.67515,40072115.53193,11448.52205,0.1211,6.56998,4.68919,573.90496,0.01624,0.00243,1060936.03785,0.0
0.1606,151.64085,40056170.66474,11443.96664,0.12063,6.54446,4.68732,573.5228,0.01625,0.00243,1060513.88683,0.0
0.1607,151.60654,40040223.60252,11439.41059,0.12016,6.51895,4.68546,573.14087,0.01626,0.00242,1060091.6777,0.0
0.1608,151.57222,40024274.35292,11434.85393,0.11969,6.49345,4.68359,572.75915,0.01627,0.00241,1059669.41066,0.0
0.1609,151.53789,40008322.92359,11430.29663,0.11922,6.46796,4.68173,572.37767,0.01628,0.0024,1059247.08591,0.0
0.161,151.50355,39992369.32217,11425.73872,0.11875,6.44248,4.67986,571.99641,0.01629,0.00239,1058824.70365,0.0
0.1611,151.46919,39976413.5563,11421.18019,0.11829,6.41702,4.678,571.61537,0.0163,0.00238,1058402.26409,0.0
0.1612,151.43483,39960455.63362,11416.62105,0.11782,6.39156,4.67613,571.23456,0.01631,0.00237,1057979.76742,0.0
0.1613,151.40045,39944495.56177,11412.06129,0.11735,6.36611,4.67427,570.85398,0.01632,0.00236,1057557.21385,0.0
0.1614,151.36607,39928533.34838,11407.50092,0.11688,6.34067,4.6724,570.47361,0.01633,0.00235,1057134.60359,0.0
0.1615,151.33167,39912569.00109,11402.93993,0.11642,6.31524,4.67054,570.09348,0.01634,0.00234,1056711.93682,0.0
0.1616,151.29727,39896602.52753,11398.37834,0.11595,6.28982,4.66867,569.71356,0.01634,0.00233,1056289.21377,0.0
0.1617,151.26285,39880633.93533,11393.81615,0.11548,6.26442,4.6668,569.33387,0.01635,0.00233,1055866.43462,0.0
0.1618,151.22842,39864663.23212,11389.25335,0.11502,6.23902,4.66493,568.95441,0.01636,0.00232,1055443.59958,0.0
0.1619,151.19399,39848690.42553,11384.68995,0.11455,6.21363,4.66307,568.57517,0.01637,0.00231,1055020.70885,0.0
0.162,151.15954,39832715.52318,11380.12596,0.11408,6.18825,4.6612,568.19615,0.01638,0.0023,1054597.76263,0.0
0.1621,151.12508,39816738.53269,11375.56136,0.11362,6.16289,4.65933,567.81735,0.01639,0.00229,1054174.76113,0.0
0.1622,151.09061,39800759.4617,11370.99618,0.11315,6.13753,4.65746,567.43878,0.0164,0.00228,1053751.70455,0.0
0.1623,151.05613,39784778.31781,11366.43039,0.11269,6.11218,4.65559,567.06044,0.01641,0.00227,1053328.59308,0.0
0.1624,151.02164,39768795.10864,11361.86402,0.11222,6.08685,4.65373,566.68231,0.01642,0.00226,1052905.42694,0.0
0.1625,150.98714,39752809.84182,11357.29707,0.11176,6.06152,4.65186,566.30441,0.01643,0.00225,1052482.20632,0.0
0.1626,150.95263,39736822.52495,11352.72952,0.11129,6.0362,4.64999,565.92673,0.01644,0.00224,1052058.93142,0.0
0.1627,150.91811,39720833.16565,11348.16139,0.11083,6.0109,4.64812,565.54928,0.01644,0.00223,1051635.60245,0.0
0.1628,150.88358,39704841.77153,11343.59269,0.11036,5.9856,4.64625,565.17205,0.01645,0.00222,1051212.2196,0.0
0.1629,150.84904,39688848.35019,11339.0234,0.1099,5.96032,4.64438,564.79504,0.01646,0.00222,1050788.78308,0.0
0.163,150.81449,39672852.90925,11334.45353,0.10943,5.93504,4.64251,564.41825,0.01647,0.00221,1050365.2931,0.0
0.1631,150.77992,39656855.45631,11329.88309,0.10897,5.90978,4.64064,564.04168,0.01648,0.0022,1049941.74984,0.0
0.1632,150.74535,39640855.99897,11325.31208,0.1085,5.88452,4.63877,563.66534,0.01649,0.00219,1049518.15351,0.0
0.1633,150.71077,39624854.54484,11320.7405,0.10804,5.85928,4.6369,563.28922,0.0165,0.00218,1049094.50432,0.0
0.1634,150.67617,39608851.10151,11316.16835,0.10758,5.83404,4.63503,562.91332,0.01651,0.00217,1048670.80247,0.0
0.1635,150.64157,39592845.67658,11311.59563,0.10711,5.80882,4.63316,562.53765,0.01652,0.00216,1048247.04814,0.0
0.1636,150.60696,39576838.27765,11307.02235,0.10665,5.7836,4.63128,562.1622,0.01653,0.00215,1047823.24156,0.0
0.1637,150.57233,39560828.9123,11302.4485,0.10619,5.7584,4.62941,561.78696,0.01654,0.00214,1047399.38291,0.0
0.1638,150.5377,39544817.58814,11297.8741,0.10573,5.7332,4.62754,561.41195,0.01655,0.00213,1046975.47241,0.0
0.1639,150.50305,39528804.31275,11293.29914,0.10526,5.70802,4.62567,561.03716,0.01655,0.00212,1046551.51024,0.0
0.164,150.4684,39512789.09373,11288.72363,0.1048,5.68285,4.6238,560.6626,0.01656,0.00212,1046127.49661,0.0
0.1641,150.43373,39496771.93864,11284.14756,0.10434,5.65768,4.62192,560.28825,0.01657,0.00211,1045703.43173,0.0
0.1642,150.39905,39480752.85509,11279.57094,0.10388,5.63253,4.62005,559.91412,0.01658,0.0021,1045279.31579,0.0
0.1643,150.36437,39464731.85066,11274.99377,0.10341,5.60739,4.61818,559.54022,0.01659,0.00209,1044855.14899,0.0
0.1644,150.32967,39448708.93291,11270.41605,0.10295,5.58225,4.6163,559.16654,0.0166,0.00208,1044430.93153,0.0
0.1645,150.29497,39432684.10944,11265.83779,0.10249,5.55713,4.61443,558.79308,0.01661,0.00207,1044006.66362,0.0
0.1646,150.26025,39416657.38781,11261.25899,0.10203,5.53202,4.61256,558.41983,0.01662,0.00206,1043582.34546,0.0
0.1647,150.22552,39400628.77561,11256.67965,0.10157,5.50692,4.61068,558.04681,0.01663,0.00205,1043157.97724,0.0
0.1648,150.19079,39384598.28041,11252.09977,0.10111,5.48182,4.60881,557.67401,0.01664,0.00204,1042733.55916,0.0
0.1649,150.15604,39368565.90977,11247.51935,0.10065,5.45674,4.60693,557.30143,0.01665,0.00203,1042309.09144,0.0
0.165,150.12128,39352531.67126,11242.93841,0.10019,5.43167,4.60506,556.92907,0.01665,0.00202,1041884.57426,0.0
0.1651,150.08651,39336495.57245,11238.35692,0.09973,5.40661,4.60318,556.55693,0.01666,0.00202,1041460.00783,0.0
0.1652,150.05174,39320457.62092,11233.77491,0.09927,5.38156,4.60131,556.18501,0.01667,0.00201,1041035.39234,0.0
0.1653,150.01695,39304417.82421,11229.19238,0.09881,5.35652,4.59943,555.81331,0.01668,0.002,1040610.728,0.0
0.1654,149.98215,39288376.18988,11224.60931,0.09835,5.33149,4.59756,555.44183,0.01669,0.00199,1040186.01502,0.0
0.1655,149.94734,39272332.72551,11220.02573,0.09789,5.30647,4.59568,555.07057,0.0167,0.00198,1039761.25357,0.0
0.1656,149.91252,39256287.43864,11215.44162,0.09743,5.28146,4.59381,554.69953,0.01671,0.00197,1039336.44388,0.0
0.1657,149.8777,39240240.33683,11210.857,0.09697,5.25646,4.59193,554.32871,0.01672,0.00196,1038911.58614,0.0
0.1658,149.84286,39224191.42763,11206.27186,0.09651,5.23147,4.59005,553.95811,0.01673,0.00195,1038486.68054,0.0
0.1659,149.80801,39208140.7186,11201.6862,0.09605,5.20649,4.58818,553.58773,0.01674,0.00194,1038061.72729,0.0
0.166,149.77315,39192088.21727,11197.10004,0.09559,5.18152,4.5863,553.21757,0.01675,0.00193,1037636.72659,0.0
0.1661,149.73828,39176033.93121,11192.51336,0.09513,5.15656,4.58442,552.84762,0.01675,0.00192,1037211.67864,0.0
0.1662,149.7034,39159977.86794,11187.92617,0.09468,5.13161,4.58255,552.4779,0.01676,0.00192,1036786.58364,0.0
0.1663,149.66852,39143920.03502,11183.33848,0.09422,5.10667,4.58067,552.10839,0.01677,0.00191,1036361.44178,0.0
0.1664,149.63362,39127860.43999,11178.75029,0.09376,5.08174,4.57879,551.7391,0.01678,0.0019,1035936.25327,0.0
0.1665,149.59871,39111799.09038,11174.1616,0.0933,5.05683,4.57691,551.37003,0.01679,0.00189,1035511.0183,0.0
0.1666,149.56379,39095735.99372,11169.5724,0.09284,5.03192,4.57504,551.00118,0.0168,0.00188,1035085.73709,0.0
0.1667,149.52886,39079671.15757,11164.98271,0.09239,5.00702,4.57316,550.63255,0.01681,0.00187,1034660.40981,0.0
0.1668,149.49392,39063604.58944,11160.39252,0.09193,4.98213,4.57128,550.26413,0.01682,0.00186,1034235.03668,0.0
0.1669,149.45897,39047536.29686,11155.80185,0.09147,4.95725,4.5694,549.89594,0.01683,0.00185,1033809.6179,0.0
0.167,149.42402,39031466.28737,11151.21068,0.09102,4.93239,4.56752,549.52796,0.01684,0.00184,1033384.15366,0.0
0.1671,149.38905,39015394.5685,11146.61902,0.09056,4.90753,4.56564,549.1602,0.01684,0.00183,1032958.64416,0.0
0.1672,149.35407,38999321.14775,11142.02688,0.0901,4.88268,4.56376,548.79265,0.01685,0.00182,1032533.08961,0.0
0.1673,149.31908,38983246.03266,11137.43425,0.08965,4.85785,4.56188,548.42533,0.01686,0.00182,1032107.49019,0.0
